Dis_No,Disaster_Type,Country,Region,Location,Continent,Start_Year,Start Month,Start_Day,End_Date_Complete_Y_N,End Year,End Month,End Day,Start Date,End Date,Start to End Date_Duration Days,Start to End Date_Duration Months
2009-0043-MAR,Flood,Morocco,Northern Africa,"Meknes - Tafilalet, Chaouia - Ouardigha, Doukkala - Abda, Fes-Boulemane, Gharb - Chrarda - Beni Hssen, Grand Casablanca, Marrakech - Tensift - Al Haouz, Rabat - Salé - Zemmour - Zaer, Tadla - Azilal, Tanger - Tétouan, Taza - Al Hoceima - Taounate provinces",Africa,2009,2,1,Date_Complete,2009,2,12,2009-02-01,2009-02-12,11 days,0.361403725
2009-0047-MDG,Storm,Madagascar,Eastern Africa,"Ambositra district (Amoron I Mania province), Menabe, Sofia, Sava, Atsinanana, Analanjirofo provinces",Africa,2009,1,19,Date_Complete,2009,1,22,2009-01-19,2009-01-22,3 days,0.098564652
2009-0123-MDG,Storm,Madagascar,Eastern Africa,"Androy, Anosy, Atsimo Andrefana, Menabe provinces",Africa,2009,3,17,Date_Complete,2009,3,27,2009-03-17,2009-03-27,10 days,0.328548841
2009-0123-MOZ,Storm,Mozambique,Eastern Africa,Zambezia province,Africa,2009,3,26,Date_Complete,2009,3,27,2009-03-26,2009-03-27,1 days,0.032854884
2009-0228-ROU,Flood,Romania,Eastern Europe,"Bucuresti, Dolj, Giurgiu, Olt, Teleorman provinces",Europe,2009,6,25,Date_Complete,2009,6,25,2009-06-25,2009-06-25,0 days,0
2009-0175-IND,Extreme temperature ,India,Southern Asia,"Orissa, West Bengal, Bihar, Uttar Pradesh, Jharkhand, Andhra Pradesh provinces",Asia,2009,4,14,Date_Complete,2009,6,26,2009-04-14,2009-06-26,73 days,2.398406538
2009-0137-MDG,Storm,Madagascar,Eastern Africa,"Soanierana Ivongo, Maroantsetra, Mananara-Avaratra, Sainte Marie districts (Analanjirofo province), Nosy Varika, Mananjary, Vohipeno, Manakara districts (Vatovavy Fitovinany province), Port Berge (Boriziny-Vaovao), Mampikony districts (Sofia province), Amparafaravola, Moramanga districts (Alaotra Mangoro province), Vatomandry district (Atsinanana province), Vangaindrano district (Atsimo Atsinanana province), Antalaha district (Sava province)",Africa,2009,4,6,Date_Complete,2009,4,6,2009-04-06,2009-04-06,0 days,0
2009-0092-NAM,Flood,Namibia,Southern Africa,"Kavango, Caprivi, Ohangwena, Omusati, Oshana, Oshikoto provinces",Africa,2009,3,1,Date_Complete,2009,3,19,2009-03-01,2009-03-19,18 days,0.591387914
2009-0087-NGA,Epidemic,Nigeria,Western Africa,"Gombe, Jogawa, Kano, Katsina states",Africa,2009,1,1,Date_Complete,2009,4,5,2009-01-01,2009-04-05,94 days,3.088359104
2009-0149-PAK,Flood,Pakistan,Southern Asia,Mardan district (North-West Frontier province),Asia,2009,4,14,Date_Complete,2009,4,14,2009-04-14,2009-04-14,0 days,0
2009-0143-PER,Landslide,Peru,South America,"Retamas (Pataz district) Aricapampa, Chamanacucho (Sanchez Carrion district) (La Libertad province)",Americas,2009,4,12,Date_Complete,2009,4,16,2009-04-12,2009-04-16,4 days,0.131419536
2009-0152-PER,Landslide,Peru,South America,"Chamanacucho municipality (Sanchez Carrion district, La Libertad province)",Americas,2009,5,5,Date_Complete,2009,5,5,2009-05-05,2009-05-05,0 days,0
2009-0086-PER,Landslide,Peru,South America,"Huanchumay village (Carabaya district, Puno province)",Americas,2009,3,2,Date_Complete,2009,3,2,2009-03-02,2009-03-02,0 days,0
2009-0193-PHL,Storm,Philippines (the),South-Eastern Asia,"Shariff Kabunsuan, Maguindanao districts (Autonomous region in Muslim Mindanao (ARMM) province)",Asia,2009,5,15,Date_Complete,2009,5,15,2009-05-15,2009-05-15,0 days,0
2009-0027-PHL,Flood,Philippines (the),South-Eastern Asia,"Poblacion, Mago-ong, Samburon baranguays villages (Linamon area, Labao del Norte district, Region X province)",Asia,2009,1,8,Date_Complete,2009,1,8,2009-01-08,2009-01-08,0 days,0
2009-0194-PHL,Flood,Philippines (the),South-Eastern Asia,"Sultan Kudarat district (Region XII province) Maguindanao, Shariff Kabunsuan districts (ARMM province)",Asia,2009,5,18,Date_Complete,2009,5,18,2009-05-18,2009-05-18,0 days,0
2009-0026-PHL,Flood,Philippines (the),South-Eastern Asia,"Malibago, Gumamela, Anahaw, Bagacay, Santa Cruz villages (Labo area, Camarines Norte district, Region V province)",Asia,2009,1,9,Date_Complete,2009,1,9,2009-01-09,2009-01-09,0 days,0
2009-0195-PHL,Flood,Philippines (the),South-Eastern Asia,"Brgys Mahayahay, Pugaan, Tambacan, Ubaldo Laya, Pala-o, Tipanoy, Tubod barangays villages (Iligan city area, Lanao del Norte district, Region X province)",Asia,2009,5,18,Date_Complete,2009,5,18,2009-05-18,2009-05-18,0 days,0
2009-0192-PHL,Landslide,Philippines (the),South-Eastern Asia,"Magapispis, Sitio Boringot, Brgy Napnapan, Sitio Gumayan, Brgy Kingking villages (Compostela district, Region XI (Davao Region) province)",Asia,2009,5,18,Date_Complete,2009,5,18,2009-05-18,2009-05-18,0 days,0
2009-0211-PNG,Landslide,Papua New Guinea,Melanesia,"Zongefifi village (Sialum area, Finschhafen district, Morobe province)",Oceania,2009,5,26,Date_Complete,2009,5,26,2009-05-26,2009-05-26,0 days,0
2009-0228-POL,Flood,Poland,Eastern Europe,"Kracow, Kracow I, Kracow II districts (Malopolske province) ; Dolnoslaskie, Opolskie, Slaskie provinces",Europe,2009,6,22,Date_Complete,2009,6,26,2009-06-22,2009-06-26,4 days,0.131419536
2009-0015-ROU,Flood,Romania,Eastern Europe,"Alba, Arad, Arges, Bacau, Bihor, Bistrita-nasaud, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Cluj, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Harghita, Hunedoara, Ialomita, Iasi, Maramures, Mehedinti, Mures, Neamt, Olt, Prahova, Salaj, Satu Mare, Sibiu, Suceava, Teleorman, Timis, Tulcea, Vaslui, Vilcea, Vrancea provinces",Europe,2009,1,23,Date_Complete,2009,1,26,2009-01-23,2009-01-26,3 days,0.098564652
2009-0054-TUR,Landslide,Turkey,Western Asia,"Zigana area (Torul district, Gumushane province)",Asia,2009,1,25,Date_Complete,2009,1,25,2009-01-25,2009-01-25,0 days,0
2009-0052-TZA,Storm,"Tanzania, United Republic of",Eastern Africa,"Chavumba village (Handali area, Chamwino district, Dodoma province)",Africa,2009,1,16,Date_Complete,2009,1,16,2009-01-16,2009-01-16,0 days,0
2009-0106-USA,Flood,United States of America (the),Northern America,"North Dakota, Minnesota provinces",Americas,2009,3,24,Date_Complete,2009,4,20,2009-03-24,2009-04-20,27 days,0.88708187
2009-0190-USA,Flood,United States of America (the),Northern America,Florida province,Americas,2009,4,6,Date_Complete,2009,4,9,2009-04-06,2009-04-09,3 days,0.098564652
2009-0056-USA,Extreme temperature ,United States of America (the),Northern America,"Texas, Pennsylvania, Oklahoma, Kentucky, Missouri, Arkansas, District of Columbia provinces",Americas,2009,1,26,Date_Complete,2009,1,28,2009-01-26,2009-01-28,2 days,0.065709768
2009-0178-USA,Wildfire,United States of America (the),Northern America,Santa Barbara district (California province),Americas,2009,5,5,Date_Complete,2009,5,11,2009-05-05,2009-05-11,6 days,0.197129305
2009-0007-ZAF,Storm,South Africa,Southern Africa,"Inchanga town (eThekwini district, KwaZulu-Natal province), Umzimkhulu area (Sisonke district, KwaZulu-Natal province), Richmond area (Umgungundlovu district, KwaZulu-Natal province)",Africa,2009,1,3,Date_Complete,2009,1,4,2009-01-03,2009-01-04,1 days,0.032854884
2007-0527-COD,Flood,Congo (the Democratic Republic of the),Middle Africa,Kinshasa district (Kinshasa province),Africa,2007,10,25,Date_Complete,2007,10,31,2007-10-25,2007-10-31,6 days,0.197129305
2007-0562-MNE,Flood,Montenegro,Southern Europe,"Berane, Andrijvica, Rozaj, Mojkovacx, Podgorica, Kolasin provinces",Europe,2007,11,26,Date_Complete,2007,11,29,2007-11-26,2007-11-29,3 days,0.098564652
2007-0213-ZAF,Extreme temperature ,South Africa,Southern Africa,"Gauteng, Eastern Cape provinces",Africa,2007,5,21,Date_Complete,2007,5,27,2007-05-21,2007-05-27,6 days,0.197129305
2007-0306-ZAF,Flood,South Africa,Southern Africa,"Cape Flats area (City of Cape Town district, Western Cape province)",Africa,2007,7,27,Date_Complete,2007,8,2,2007-07-27,2007-08-02,6 days,0.197129305
2007-0337-ZAF,Wildfire,South Africa,Southern Africa,"KwaZulu-Natal, Mpumalanga, Free State, Eastern Cape, Limpopo, Gauteng provinces",Africa,2007,7,27,Date_Complete,2007,7,30,2007-07-27,2007-07-30,3 days,0.098564652
2007-0633-ZMB,Flood,Zambia,Eastern Africa,"Monze, Mazabuka, Siavonga, Sinazongwe, Namwala districts (Southern province), Mumbwa, Mkushi districts (Central province), Kafue district (Lusaka province)",Africa,2007,12,30,Date_Complete,2008,2,27,2007-12-30,2008-02-27,59 days,1.938438161
2007-0616-ZWE,Flood,Zimbabwe,Eastern Africa,"Chiredzi, Chivi districts (Masvingo province)",Africa,2007,12,19,Date_Complete,2008,1,2,2007-12-19,2008-01-02,14 days,0.459968377
2007-0562-SRB,Flood,Serbia,Southern Europe,"Dimitrovgrad, Babusnica, Pirot, Bela Palanka municipalities (Pirotski province), Lebane, Leskovac, Vlacotince municipalities (Jablanicki province), Doljevac municipality (Nisavski province)",Europe,2007,11,25,Date_Complete,2007,11,29,2007-11-25,2007-11-29,4 days,0.131419536
2008-0139-COD,Flood,Congo (the Democratic Republic of the),Middle Africa,"Kasai Occidental, Bandundu provinces",Africa,2008,4,2,Date_Complete,2008,4,2,2008-04-02,2008-04-02,0 days,0
2008-0245-ZAF,Flood,South Africa,Southern Africa,KwaZulu-Natal province,Africa,2008,6,19,Date_Complete,2008,6,19,2008-06-19,2008-06-19,0 days,0
2008-0647-ZAF,Wildfire,South Africa,Southern Africa,"Kwazulu-Natal, Free state",Africa,2008,8,30,Date_Complete,2008,9,3,2008-08-30,2008-09-03,4 days,0.131419536
2008-0511-ZAF,Epidemic,South Africa,Southern Africa,"Vhembe district (Limpopo province); Mpumalanga, Gauteng provinces",Africa,2008,11,15,Date_Complete,2009,5,31,2008-11-15,2009-05-31,197 days,6.472412165
2008-0040-COD,Earthquake,Congo (the Democratic Republic of the),Middle Africa,Bukavu district (Sud-Kivu province),Africa,2008,2,3,Date_Complete,2008,2,3,2008-02-03,2008-02-03,0 days,0
2008-0629-ZMB,Flood,Zambia,Eastern Africa,"Western, North-Western provinces",Africa,2008,2,9,Date_Complete,2008,5,1,2008-02-09,2008-05-01,82 days,2.694100495
2008-0511-ZWE,Epidemic,Zimbabwe,Eastern Africa,"Shamva, Centenary, Mazowe, Guruve, Mbire, Mt Drwin, Bindura, Rushinga (Mashonaland Central province), Bulawayo urban (Bulawayo province), Harare (Budiriro), Chitungwiza (Harare province), Mudzi, Murehwa, Goromonzi, Mutoko, Marondera, Chikomba, Hwedza, UMP, Seke (Mashonaland East province), Kariba Mahombekombe, Kariba rural, Zvimba, Kadoma city, Hurungwe, Cheguto/Norton (Mashonaland West province) Mutasa, Mutare city, Buhera, Chipinge, Makoni, Mutare, Chimanimani (Manicaland province), Lupane (Matebeleland North province), Gwanda, Plumtree (Matebeleland South province), Masvingo, Gutu, Bikita, Mwezeni, Zaka (Masvingo province), Gweru city/Mkoba, Zvishavane, Mberengwa, Gokwe North, Gokwe South, Kwekwe, Shurungwi, Mvuma (Midlands)",Africa,2008,8,15,Date_Complete,2009,7,23,2008-08-15,2009-07-23,342 days,11.23637036
2008-0520-SSD,Flood,South Sudan,Northern Africa,"Malakal city (Tonga district, Upper Nile province), Al Mabien, Mayot districts (Upper Nile province), Northern Bahr El Ghazal, Unity, Warab provinces",Africa,2008,10,3,Date_Complete,2008,10,6,2008-10-03,2008-10-06,3 days,0.098564652
2008-0554-SSD,Flood,South Sudan,Northern Africa,"Northern Bahr El Ghazal, El Buheyrat, Jonglei, Upper Nil, Warab provinces",Africa,2008,11,24,Date_Complete,2008,11,24,2008-11-24,2008-11-24,0 days,0
2009-0642-CHN,Storm,China,Eastern Asia,Chongqing Shi province,Asia,2009,8,2,Date_Complete,2009,8,8,2009-08-02,2009-08-08,6 days,0.197129305
2009-0321-CHN,Storm,China,Eastern Asia,"Fujian Sheng, Zhejiang Sheng, Jiangxi Sheng, Anhui Sheng, Jiangsu Sheng provinces",Asia,2009,8,9,Date_Complete,2009,8,10,2009-08-09,2009-08-10,1 days,0.032854884
2009-0421-IDN,Earthquake,Indonesia,South-Eastern Asia,"Agam, Kepulauan Mentawai, Kota Bukitinggi, Kota Padang, Kota Padangpanjang, Kota Pariaman, Kota Pasaman, Kota Pasaman Barat, Kota Payakumbuh, Kota Sawahlunto, Kota Solok, Limapuluhkoto, Padangpariaman, Solok, Solok Selatan, Pesisir Selatan, Sawahlunto/sijunjung, Tanahdatar districts (Sumatera Barat province), Keranci, Merangin districts (Jambi province)",Asia,2009,9,30,Date_Complete,2009,9,30,2009-09-30,2009-09-30,0 days,0
2009-0600-BRA,Landslide,Brazil,South America,"Iiha Grande Island (Angra dos Reis district, Rio de Janeiro province), Juiz de Fora district (Minas Gerais province)",Americas,2009,12,31,Date_Complete,2010,1,28,2009-12-31,2010-01-28,28 days,0.919936754
2009-0271-ESP,Wildfire,Spain,Southern Europe,"Teruel district (Aragon province), Almeria district (Andalucia province), Horta de Sant Joan commune (Tarragona district, Cataluna/Catalunya province), Trevino area (Burgos district, Castilla y Leon province), Cuenca district (Castilla-La Mancha province)",Europe,2009,7,20,Date_Complete,2009,7,24,2009-07-20,2009-07-24,4 days,0.131419536
2009-0273-AUT,Storm,Austria,Western Europe,"Kufstein district (Tirol province), Braunau am Inn, Voecklabruck, Wels districts (Oberosterreich province), Tulln district (Niederosterreich province), Wien district (Wien province)",Europe,2009,7,23,Date_Complete,2009,7,24,2009-07-23,2009-07-24,1 days,0.032854884
2009-0294-BGD,Flood,Bangladesh,Southern Asia,Habiganj district (Sylhet province),Asia,2009,7,3,Date_Complete,2009,7,6,2009-07-03,2009-07-06,3 days,0.098564652
2009-0356-BRA,Storm,Brazil,South America,"Sao Paulo, Santa Catarina provinces",Americas,2009,9,9,Date_Complete,2009,9,9,2009-09-09,2009-09-09,0 days,0
2009-0512-BRA,Flood,Brazil,South America,"Tres Rios, Tangua, Belford Roxo, Duque de Caxias, Valenca, Nova Iguacu, Natividade districts (Rio de Janeiro province)",Americas,2009,11,12,Date_Complete,2009,11,13,2009-11-12,2009-11-13,1 days,0.032854884
2009-0292-CHN,Flood,China,Eastern Asia,"Jiangsu Sheng, Zheijiang Sheng, Anhui Sheng, Jiangxi Sheng, Hubei Sheng, Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Fujian Sheng provinces",Asia,2009,7,1,Date_Complete,2009,7,8,2009-07-01,2009-07-08,7 days,0.229984189
2009-0378-CHN,Flood,China,Eastern Asia,"Changning area (Yibin district, Sichuan Sheng province)",Asia,2009,8,28,Date_Complete,2009,9,1,2009-08-28,2009-09-01,4 days,0.131419536
2009-0613-CHN,Flood,China,Eastern Asia,"Panzhihua city (Panzhihua district, Sichuan Sheng province), Guizhou Sheng, Jiangxi Sheng provinces",Asia,2009,7,26,Date_Complete,2009,8,4,2009-07-26,2009-08-04,9 days,0.295693957
2009-0418-HTI,Flood,Haiti,Caribbean,"Williamson area (Arcahaie district, Ouest province)",Americas,2009,9,18,Date_Complete,2009,9,18,2009-09-18,2009-09-18,0 days,0
2009-0469-HTI,Flood,Haiti,Caribbean,Ouest province,Americas,2009,10,20,Date_Complete,2009,10,20,2009-10-20,2009-10-20,0 days,0
2009-0354-IDN,Earthquake,Indonesia,South-Eastern Asia,"Cianjur, Bandung, Kota Bandung, Garut, Tasikmalaya, Kota Tasilmalaya, Sukabumi, Kota Bogor, Bogor, Ciamis, Sumedang, Kuningan, Kota Banjar, Purwakarta, Kota Cimahi, Kota Sukabumi districts (Jawa Barat province), Cilacap district (Jawa Tengah province), Dki Jakarta province",Asia,2009,9,2,Date_Complete,2009,9,2,2009-09-02,2009-09-02,0 days,0
2009-0483-IND,Flood,India,Southern Asia,"Ooty, Coonoor cities (Nilgiris district, Tamil Nadu)",Asia,2009,11,3,Date_Complete,2009,11,8,2009-11-03,2009-11-08,5 days,0.16427442
2009-0489-IRQ,Flood,Iraq,Western Asia,"Mergasur, Choman, Soran districts (Erbil province) Sumel district (Dahuk province)",Asia,2009,10,30,Date_Complete,2009,11,2,2009-10-30,2009-11-02,3 days,0.098564652
2009-0420-ASM,Earthquake,American Samoa,Polynesia,"Pago Pago, Tula villages ",Oceania,2009,9,29,Date_Complete,2009,9,29,2009-09-29,2009-09-29,0 days,0
2009-0443-IND,Flood,India,Southern Asia,Jainta Hills district (Meghalaya province),Asia,2009,10,9,Date_Complete,2009,10,9,2009-10-09,2009-10-09,0 days,0
2009-0273-CHE,Storm,Switzerland,Western Europe,"Bern, Vaud, Fribourg, Luzern, Nidwalden provinces",Europe,2009,7,23,Date_Complete,2009,7,24,2009-07-23,2009-07-24,1 days,0.032854884
2009-0640-IND,Storm,India,Southern Asia,Uttar Pradesh province,Asia,2009,5,11,Date_Complete,2009,5,11,2009-05-11,2009-05-11,0 days,0
2009-0633-BWA,Storm,Botswana,Southern Africa,Mahalapye town (Central province),Africa,2009,12,5,Date_Complete,2009,12,5,2009-12-05,2009-12-05,0 days,0
2009-0236-GHA,Flood,Ghana,Western Africa,"Awoshie, Sanata Maria, Odorkor, Darkuman,Sakaman, Mataheko, Kaneshie, Mallam, Mprampom, Atico, Bubuashie, Abossey Okai, Dansoman, Agege, Sakaman, Sukura, Santa Maria areas (Accra Metropolis district, Greater Accra province), Atonsu, Kordie areas (Kma district, Ashanti province), Kpong town (Lower Manya district, Eastern province), Atimpoku town (Asuogyaman district, Eastern province), Enchi town (Aowin district, Western province), Apam village (Gomoa West district, Central province), Kasoa town (Awutu Senya East Municipal district, Central province), Keta Municipal district (Volta province), Sekondi Takorad, Ellembelle, Jomoro districts (Western province), Mfantsiman, Cape Coast Metro districts (Central province)",Africa,2009,6,6,Date_Complete,2009,7,8,2009-06-06,2009-07-08,32 days,1.051356291
2009-0399-CHN,Storm,China,Eastern Asia,Guangdong Sheng province,Asia,2009,9,14,Date_Complete,2009,9,14,2009-09-14,2009-09-14,0 days,0
2009-0621-CHN,Storm,China,Eastern Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",Asia,2009,8,1,Date_Complete,2009,8,5,2009-08-01,2009-08-05,4 days,0.131419536
2009-0554-FJI,Storm,Fiji,Melanesia,"Central, Western provinces",Oceania,2009,12,14,Date_Complete,2009,12,15,2009-12-14,2009-12-15,1 days,0.032854884
2009-0506-GBR,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,"Dorsetshire, Hampshire, Isle of Wight, Kent districts (England province)",Europe,2009,11,13,Date_Complete,2009,12,4,2009-11-13,2009-12-04,21 days,0.689952566
2009-0641-IND,Storm,India,Southern Asia,Uttar Pradesh province,Asia,2009,6,7,Date_Complete,2009,6,7,2009-06-07,2009-06-07,0 days,0
2009-0108-ZAF,Flood,South Africa,Southern Africa,KwaZulu Natal province,Africa,2009,2,28,Date_Complete,2009,3,3,2009-02-28,2009-03-03,3 days,0.098564652
2009-0103-ZMB,Flood,Zambia,Eastern Africa,"Shang'ombo, Mongu, Kalabo, Lukulu, Senanga districts (Western province), North-Western, Northern, Central, Eastern provinces",Africa,2009,2,27,Date_Complete,2009,3,27,2009-02-27,2009-03-27,28 days,0.919936754
2009-0030-SRB,Extreme temperature ,Serbia,Southern Europe,"Belgrade city (Grad Beograd province), Novi Sad city (Juzno-backi province)",Europe,2009,1,15,Date_Complete,2009,1,15,2009-01-15,2009-01-15,0 days,0
2009-0385-AFG,Flood,Afghanistan,Southern Asia,Laghman province,Asia,2009,9,3,Date_Complete,2009,9,3,2009-09-03,2009-09-03,0 days,0
2009-0550-AGO,Flood,Angola,Middle Africa,"Primeiro de Maio, Quatro de Fevereiro, Terra Nova, Bata Manga, Chimbayanga cillages (Buco-zau district, Cabinda province)",Africa,2009,12,10,Date_Complete,2009,12,10,2009-12-10,2009-12-10,0 days,0
2009-0366-ALB,Earthquake,Albania,Southern Europe,Peshkopi district,Europe,2009,9,7,Date_Complete,2009,9,7,2009-09-07,2009-09-07,0 days,0
2009-0631-ALB,Flood,Albania,Southern Europe,"Qender district (Malesi E Madhe province), Rrethinat, Shkoder, Ana E Malit, Dajc, Bushat, Velipoje, Berdice, Guri I Zi, Hajmel, Vau Dejes, Vig Mnelle districts (Shkoder province), Shengjin district (Lezhe province)",Europe,2009,12,27,Date_Complete,2010,1,8,2009-12-27,2010-01-08,12 days,0.394258609
2009-0356-ARG,Storm,Argentina,South America,"Santa Rosa, Tobuna, Pozo Azul cities (San Pedro district, Misiones province)",Americas,2009,9,9,Date_Complete,2009,9,9,2009-09-09,2009-09-09,0 days,0
2009-0509-ARG,Flood,Argentina,South America,"Chaco, Corrientes, Entre Rios, Formosa, Salta, Santa Fe provinces",Americas,2009,11,14,Date_Complete,2009,11,22,2009-11-14,2009-11-22,8 days,0.262839073
