,Total Damages ('000 US$),Total Deaths,Dis No,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Location,Continent,Start_Date_Complete_Y_N,Start Year,Start Month,Start Day,End_Date_Complete_Y_N,End Year,End Month,End Day,Start Date,End Date,Start to End Date_Duration Days,Start to End Date_Duration Months
10459,,20.0,2010-0689-USA,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,United States of America (the),Northern America,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Montana, Nebraska provinces",Americas,Date_Complete,2010,06,17,Date_Complete,2010,06,20,2010-06-17,2010-06-20,3 days,0.09856465225158627
10460,2350000.0,30.0,2010-0187-USA,Natural,Meteorological,Storm,Convective storm,Severe storm,United States of America (the),Northern America,"Alabama, Arkansas, Mississippi, Kentucky, Tennessee provinces",Americas,Date_Complete,2010,04,30,Date_Complete,2010,05,03,2010-04-30,2010-05-03,3 days,0.09856465225158627
10461,1500000.0,11.0,2010-0612-USA,Natural,Meteorological,Storm,Convective storm,,United States of America (the),Northern America,"Connecticut, Massachusetts, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island provinces",Americas,Date_Complete,2010,03,13,Date_Complete,2010,03,15,2010-03-13,2010-03-15,2 days,0.06570976816772418
10462,,8.0,2010-0522-USA,Natural,Meteorological,Storm,Tropical cyclone,,United States of America (the),Northern America,Texas province,Americas,Date_Complete,2010,09,07,Date_Complete,2010,09,11,2010-09-07,2010-09-11,4 days,0.13141953633544837
10468,29000.0,32.0,2010-0613-MAR,Natural,Hydrological,Flood,Flash flood,,Morocco,Northern Africa,"Tiflet area (Khémisset district, Rabat - Salé - Zemmour - Zaer province), Al Hoceima area (Al Hoceïma district, Taza - Al Hoceima - Tatounate province), Khenifra area (Khénifra district, Meknès - Tafilalet province), Ouezzane area (Sidi Kacem district, Gharb - Chrarda - Béni Hssen province), Bouznika area (Ben Slimane district, Chaouia - Ouardigha province), Ouarzazate, Zagora districts (Souss - Massa - Draâ province), Salé, Rabat districts (Rabat - Salé - Zemmour - Zaer province), Casablanca district (Grand Casablanca province)",Africa,Date_Complete,2010,11,25,Date_Complete,2010,12,06,2010-11-25,2010-12-06,11 days,0.361403724922483
10469,,31.0,2010-0383-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),South-Eastern Asia,"Sitio Sabitan area (Santo Rosario borough, Malolos city, Bulacan district, Region III (Central Luzon) province), Navostas area (Metropolitan Manila district, National Capital region (NCR) province), Region IV (Southern Tagalog) province",Asia,Date_Complete,2010,08,09,Date_Complete,2010,08,09,2010-08-09,2010-08-09,0 days,0.0
10470,,4.0,2010-0380-LTU,Natural,Hydrological,Flood,Flash flood,,Lithuania,Northern Europe,"Varenos Raj. district (Alytaus province), Klaïpeda district (Klaipedos province)",Europe,Date_Complete,2010,08,08,Date_Complete,2010,08,08,2010-08-08,2010-08-08,0 days,0.0
10471,,,2010-0582-ITA,Natural,Hydrological,Flood,Riverine flood,,Italy,Southern Europe,"Salerno district (Campania provine), Venezia district (Veneto province)",Europe,Date_Complete,2010,11,08,Date_Complete,2010,11,11,2010-11-08,2010-11-11,3 days,0.09856465225158627
10472,,,2010-0615-ITA,Natural,Meteorological,Extreme temperature ,Cold wave,,Italy,Southern Europe,"Lombardia, Piemonte, Emilia-romagna, Veneto, Roma district (Lazio province), Bolzano district (Trentino-alto Adige province)",Europe,Date_Complete,2010,12,01,Date_Complete,2010,12,01,2010-12-01,2010-12-01,0 days,0.0
10473,,10.0,2010-0311-JPN,Natural,Hydrological,Flood,Riverine flood,,Japan,Eastern Asia,"Gifu, Simane, Hirosima provinces",Asia,Date_Complete,2010,07,18,Date_Complete,2010,07,18,2010-07-18,2010-07-18,0 days,0.0
10474,,170.0,2010-0331-JPN,Natural,Meteorological,Extreme temperature ,Heat wave,,Japan,Eastern Asia,"Aiti, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi provinces",Asia,Date_Complete,2010,07,19,Date_Complete,2010,07,25,2010-07-19,2010-07-25,6 days,0.19712930450317254
10475,,,2010-0291-KAZ,Natural,Hydrological,Flood,Riverine flood,,Kazakhstan,Central Asia,"Tarbagatay, Abay, Kurshum, Zaysan, Ulan districts (Vostochno-kazachstanskaya province)",Asia,Date_Complete,2010,03,17,Date_Complete,2010,03,24,2010-03-17,2010-03-24,7 days,0.22998418858703465
10476,,100.0,2010-0285-KEN,Natural,Hydrological,Flood,Riverine flood,,Kenya,Eastern Africa,"Salabani village (Marigat area, Baringo district, Rift Valley province), Western province",Africa,Date_Complete,2010,05,08,Date_Complete,2010,05,24,2010-05-08,2010-05-24,16 days,0.5256781453417935
10477,,10.0,2010-0186-KEN,Natural,Hydrological,Landslide,Landslide,,Kenya,Eastern Africa,"Kitony village (Marakwet district, Rift Valley province)",Africa,Date_Complete,2010,04,30,Date_Complete,2010,04,30,2010-04-30,2010-04-30,0 days,0.0
10478,,46.0,2010-0141-KEN,Natural,Biological,Epidemic,Bacterial disease,,Kenya,Eastern Africa,"Marakwet, Tharaka, Kwale, Msambweni, Mombasa, Kilindini, Central Pokot, West Pokot, Narok, Langata, Kajiado, Malindi, Kilifi, ",Africa,Date_Complete,2010,01,01,Date_Complete,2010,05,26,2010-01-01,2010-05-26,145 days,4.763958192160003
10479,,11.0,2010-0700-KEN,Natural,Biological,Epidemic,Viral disease,,Kenya,Eastern Africa,"Rift valley, Coast and NortthEsatern provinces",Africa,Date_Complete,2010,12,27,Date_Complete,2011,04,14,2010-12-27,2011-04-14,108 days,3.5483274810571057
10480,,,2010-0272-KGZ,Natural,Hydrological,Landslide,Landslide,,Kyrgyzstan,Central Asia,"Suzak, Bazar-Korgon districts (Jalal-Abad province), Kara-Kulja, Ozgon, Kara-Suu districts (Osh province)",Asia,Date_Complete,2010,06,03,Date_Complete,2010,06,03,2010-06-03,2010-06-03,0 days,0.0
10482,70000.0,8.0,2010-0552-KHM,Natural,Hydrological,Flood,Riverine flood,,Cambodia,South-Eastern Asia,"Banteay Meanchey, Battambang, Otdar Meanchey, Pailin, Preah Vihear, Pursat provinces",Asia,Date_Complete,2010,10,20,Date_Complete,2010,11,09,2010-10-20,2010-11-09,20 days,0.6570976816772418
10483,,12.0,2010-0479-KOR,Natural,Meteorological,Storm,Tropical cyclone,,Korea (the Republic of),Eastern Asia,"Chungchongnam-do, Chollanam-do, Kwangju, Inchon, Seoul provinces",Asia,Date_Complete,2010,09,02,Date_Complete,2010,09,02,2010-09-02,2010-09-02,0 days,0.0
10484,,1.0,2010-0280-LBR,Natural,Hydrological,Flood,Riverine flood,,Liberia,Western Africa,"Sinkor, Paynesville, Bushrod Island, Virginia boroughs (Greater Monrovia district, Montserrado province)",Africa,Date_Complete,2010,06,25,Date_Complete,2010,06,27,2010-06-25,2010-06-27,2 days,0.06570976816772418
10485,,,2010-0551-LCA,Natural,Hydrological,Flood,Flash flood,,Saint Lucia,Caribbean,Region Number 3 province,Americas,Date_Complete,2010,10,06,Date_Complete,2010,10,06,2010-10-06,2010-10-06,0 days,0.0
10486,,7.0,2010-0583-LKA,Natural,Hydrological,Flood,Flash flood,,Sri Lanka,Southern Asia,"Matara district (Southern province), Kegalle district (Sabaragamuwa province), Western province",Asia,Date_Complete,2010,11,10,Date_Complete,2010,12,11,2010-11-10,2010-12-11,31 days,1.0185014065997249
10487,105000.0,28.0,2010-0191-LKA,Natural,Hydrological,Flood,Riverine flood,,Sri Lanka,Southern Asia,"Galle, Matara districts (Southern province), Ratnapura district (Sabaragamuwa province), Anuradhapura district (North Central province), Nuwara Eliya district (Central province), Mannar, Jaffna districts (Northern province), Trincomalee district (Eastern province), Western, North Western provinces",Asia,Date_Complete,2010,05,14,Date_Complete,2010,05,20,2010-05-14,2010-05-20,6 days,0.19712930450317254
10488,,5.0,2010-0615-LTU,Natural,Meteorological,Extreme temperature ,Cold wave,,Lithuania,Northern Europe,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus provinces",Europe,Date_Complete,2010,11,27,Date_Complete,2010,12,01,2010-11-27,2010-12-01,4 days,0.13141953633544837
10489,31000.0,,2010-0088-LUX,Natural,Meteorological,Storm,Extra-tropical storm,,Luxembourg,Western Europe,"Diekirch, Grevenmacher, Luxembourg province",Europe,Date_Complete,2010,02,28,Date_Complete,2010,02,28,2010-02-28,2010-02-28,0 days,0.0
10490,,1.0,2010-0278-MDA,Natural,Hydrological,Flood,Riverine flood,,Moldova (the Republic of),Eastern Europe,"Nemteni, Cotul Marii, Obileni, Saretani municipalities (Hincesti district, Lapusna province), Sirauti, Drepcauti, Criva municipalities (Briceni district, Edinet province), Grozesti municipality (Nisporeni district), Macaresti municipality (Ungheni district) (Ungheni province), Brinza municipality (Vulcanesti district, Cahul province), Criuleni municipality (Dubasari district, Dubasari province)",Europe,Date_Complete,2010,07,05,Date_Complete,2010,07,07,2010-07-05,2010-07-07,2 days,0.06570976816772418
10492,1150000.0,2.0,2010-0158-MEX,Natural,Geophysical,Earthquake,Ground movement,,Mexico,Central America,Mexicali district (Baja California province),Americas,Date_Complete,2010,04,04,Date_Complete,2010,04,04,2010-04-04,2010-04-04,0 days,0.0
10493,,27.0,2010-0496-MEX,Natural,Hydrological,Landslide,Landslide,,Mexico,Central America,Villa Guerrero district (Mexico province),Americas,Date_Complete,2010,09,21,Date_Complete,2010,09,21,2010-09-21,2010-09-21,0 days,0.0
10494,,44.0,2010-0510-MEX,Natural,Hydrological,Landslide,Landslide,,Mexico,Central America,"Santa Maria Tlahuitoltepec municipality (Mixe district, Oaxaca province) ; Oaxaca, Chiapas provinces",Americas,Date_Complete,2010,09,28,Date_Complete,2010,09,29,2010-09-28,2010-09-29,1 days,0.03285488408386209
10495,,,2010-0456-MLI,Natural,Hydrological,Flood,Riverine flood,,Mali,Western Africa,Tombouctou district (Tombouctou province),Africa,Date_Complete,2010,08,11,Date_Complete,2010,08,12,2010-08-11,2010-08-12,1 days,0.03285488408386209
10496,,,2010-0536-MLI,Natural,Hydrological,Flood,Riverine flood,,Mali,Western Africa,"Kayes, Koulikoro, Segou, Sikasso, Mopti, Tombouctou, Gao, Kidal, Bamako provinces",Africa,Date_Complete,2010,10,04,Date_Complete,2010,10,04,2010-10-04,2010-10-04,0 days,0.0
10498,,5.0,2010-0097-MOZ,Natural,Hydrological,Flood,Riverine flood,,Mozambique,Eastern Africa,"Buzi, Chemba, Nhamatanda, Caia, Dondo, Marromeu districts (Sofala province), Mopeia, Chinde, Morrumbala districts (Zambezia province), Mutarara, Cahora Bassa, Cidade de Tete districts (Tete province), Tambara, Sussundenga districts (Manica province), Nampula, Inhambane provinces",Africa,Date_Complete,2010,02,22,Date_Complete,2010,03,11,2010-02-22,2010-03-11,17 days,0.5585330294256555
10499,,44.0,2010-0142-MOZ,Natural,Biological,Epidemic,Bacterial disease,,Mozambique,Eastern Africa,"Gurue, Milane, Namarroi districts (Zambezia province); Pemba, Macomia, Mecufi; Montenuez, Chiure districts (Cabo Delgado province), Cuamba, Mecanhelas districts (Niassa province); Nhamatanda districts (Sofala province); Nampula city, Melama, Mecuburri districts (Nampula province); Mecuburi provinces",Africa,Date_Complete,2010,01,01,Date_Complete,2010,03,13,2010-01-01,2010-03-13,71 days,2.3326967699542087
10500,,,2010-0523-MRT,Natural,Hydrological,Flood,Riverine flood,,Mauritania,Western Africa,"Achram area (Moudjeria district, Tagant province), Aleg, Maghta Lahjar districts (Brakna province), Kaedi district (Kaedi province), Akjoujt district (Inchiri province), Boutilimit district (Trarza province)",Africa,Date_Complete,2010,09,19,Date_Complete,2010,09,21,2010-09-19,2010-09-21,2 days,0.06570976816772418
10502,,,2010-0127-MWI,Natural,Hydrological,Flood,Riverine flood,,Malawi,Eastern Africa,Dedza district (Central Region province),Africa,Date_Complete,2010,03,22,Date_Complete,2010,03,22,2010-03-22,2010-03-22,0 days,0.0
10503,,8.0,2010-0128-NAM,Natural,Hydrological,Flood,Riverine flood,,Namibia,Southern Africa,"Kavango, Oshana, Caprivi provinces",Africa,Date_Complete,2010,03,24,Date_Complete,2010,03,24,2010-03-24,2010-03-24,0 days,0.0
10504,,2.0,2010-0295-NER,Natural,Hydrological,Flood,Riverine flood,,Niger (the),Western Africa,"Zinder, Maradi provinces",Africa,Date_Complete,2010,07,19,Date_Complete,2010,07,23,2010-07-19,2010-07-23,4 days,0.13141953633544837
10505,,3.0,2010-0379-NER,Natural,Hydrological,Flood,Riverine flood,,Niger (the),Western Africa,"Tera, Filingue districts (Tillaberi province), Niamey, Zinder, Maradi, Agadez, Tahoua, Diffa, Dosso provinces",Africa,Date_Complete,2010,08,01,Date_Complete,2010,08,11,2010-08-01,2010-08-11,10 days,0.3285488408386209
10507,,87.0,2010-0131-NER,Natural,Biological,Epidemic,Viral disease,,Niger (the),Western Africa,"Agadez, Madarounda, Zinder, Maradi districts",Africa,Date_Complete,2010,01,01,Date_Complete,2010,03,22,2010-01-01,2010-03-22,80 days,2.6283907267089672
10510,,,2010-0273-NIC,Natural,Hydrological,Flood,Riverine flood,,Nicaragua,Central America,"Chinandega, Corinto, Chichigalpa districts (Chinandega province), Leon, Managua provinces",Americas,Date_Complete,2010,05,26,Date_Complete,2010,06,03,2010-05-26,2010-06-03,8 days,0.26283907267089673
10511,,66.0,2010-0491-NIC,Natural,Hydrological,Flood,Riverine flood,,Nicaragua,Central America,"Atlantico Norte, Managua, Granada, Jinotega, Esteli, Chinandega provinces",Americas,Date_Complete,2010,08,17,Date_Complete,2010,09,16,2010-08-17,2010-09-16,30 days,0.9856465225158627
10512,,5.0,2010-0260-NIC,Natural,Meteorological,Storm,Tropical cyclone,,Nicaragua,Central America,Atlantico Norte province,Americas,Date_Complete,2010,06,27,Date_Complete,2010,06,27,2010-06-27,2010-06-27,0 days,0.0
10513,,,2010-0503-NIC,Natural,Meteorological,Storm,Tropical cyclone,,Nicaragua,Central America,"Atlantico Norte, Atlantico Sur, Boaco, Carazo, Chinandega, Chontales, Esteli, Granada, Jinotega, Leon, Madriz, Managua, Masaya, Matagalpa, Nueva Segovia, Rio San Juan, Rivas provinces",Americas,Date_Complete,2010,09,24,Date_Complete,2010,09,24,2010-09-24,2010-09-24,0 days,0.0
10514,,16.0,2010-0595-NIC,Natural,Biological,Epidemic,Bacterial disease,,Nicaragua,Central America,,Americas,Date_Complete,2010,10,16,Date_Complete,2010,10,16,2010-10-16,2010-10-16,0 days,0.0
10515,28000.0,,2010-0088-NLD,Natural,Meteorological,Storm,Extra-tropical storm,,Netherlands (the),Western Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland provinces",Europe,Date_Complete,2010,02,28,Date_Complete,2010,02,28,2010-02-28,2010-02-28,0 days,0.0
10517,,8.0,2010-0434-NPL,Natural,Biological,Epidemic,Bacterial disease,,Nepal,Southern Asia,Nepalgunj,Asia,Date_Complete,2010,07,28,Date_Complete,2010,08,14,2010-07-28,2010-08-14,17 days,0.5585330294256555
10518,6500000.0,,2010-0463-NZL,Natural,Geophysical,Earthquake,Ground movement,,New Zealand,Australia and New Zealand,Christchurch city (Canterbury province),Oceania,Date_Complete,2010,09,04,Date_Complete,2010,09,04,2010-09-04,2010-09-04,0 days,0.0
10519,1000000.0,16.0,2010-0210-OMN,Natural,Meteorological,Storm,Tropical cyclone,,Oman,Western Asia,"A Dakhliya, A Sharqiya, Al Batnah, Al Dhahira, Al Wusta, Dhofar, Musandam, Muscat provinces",Asia,Date_Complete,2010,06,06,Date_Complete,2010,06,06,2010-06-06,2010-06-06,0 days,0.0
10520,,60.0,2010-0293-PAK,Natural,Hydrological,Flood,Flash flood,,Pakistan,Southern Asia,Barkhan district (Balochistan province),Asia,Date_Complete,2010,07,21,Date_Complete,2010,07,23,2010-07-21,2010-07-23,2 days,0.06570976816772418
10521,9500000.0,1985.0,2010-0341-PAK,Natural,Hydrological,Flood,Flash flood,,Pakistan,Southern Asia,"Barkhan, Bolan, Kohlu, Nasirabad, Sibi districts (Balochistan province), Mohmand Agency, Khyber Agency (Federally Administered Tribal Areas), Bannu, Batagram, Charsadda, D. I. Khan, Kohat, Kohistan, Lakki Marwat, Lower Dir, Mansehra, Nowshera, Peshawar, Shangla, Swat, Tank districts (North-West Frontier province), Khushab, Layyah, Mianwali, Muzaffargarh, Rajanpur districts (Punjab province), Bagh, Gilgit-Baltistan, Mirpur, Muzaffarabad districts (Jammu and Kashmir province), Sindh province",Asia,Date_Complete,2010,07,28,Date_Complete,2010,08,07,2010-07-28,2010-08-07,10 days,0.3285488408386209
10522,,46.0,2010-0282-PAK,Natural,Hydrological,Flood,Riverine flood,,Pakistan,Southern Asia,"Uchosht village (Chitral district, North-West Frontier province)",Asia,Date_Complete,2010,06,22,Date_Complete,2010,06,24,2010-06-22,2010-06-24,2 days,0.06570976816772418
10523,,31.0,2010-0073-PAK,Natural,Hydrological,Landslide,Avalanche,,Pakistan,Southern Asia,"Saidan Gutlo, Mula Khail Gutlo, Gujri Bek, Kachar, Seri, Gutlo Bawon, Pari Mula Khail, Bawon Soya Khail, Karon Mula Khail, Haran, Atta Abad, Kundian villages (Kohistan District district, North-West Frontier province)",Asia,Date_Complete,2010,02,18,Date_Complete,2010,02,18,2010-02-18,2010-02-18,0 days,0.0
10524,18000.0,19.0,2010-0012-PAK,Natural,Hydrological,Landslide,Landslide,,Pakistan,Southern Asia,Administrative unit not available district (Jammu and Kashmir province),Asia,Date_Complete,2010,01,04,Date_Complete,2010,01,04,2010-01-04,2010-01-04,0 days,0.0
10525,,,2010-0028-PAN,Natural,Hydrological,Flood,Riverine flood,,Panama,Central America,"Bocas del Toro, Chiriqui, Vergaguas, Colon provinces",Americas,Date_Complete,2010,01,11,Date_Complete,2010,01,13,2010-01-11,2010-01-13,2 days,0.06570976816772418
10526,,20.0,2010-0065-PER,Natural,Hydrological,Flood,Riverine flood,,Peru,South America,"La Esperanza, El Porvenir, Salaverry towns (Trujillo district, La Libertad province)",Americas,Date_Complete,2010,02,10,Date_Complete,2010,02,17,2010-02-10,2010-02-17,7 days,0.22998418858703465
10527,,68.0,2010-0156-PER,Natural,Hydrological,Landslide,Landslide,,Peru,South America,"Ancash, Cajamarca provinces ; Huanuco, Ambo districts (Huanuco province), Trujillo district (La Libertad province)",Americas,Date_Complete,2010,04,01,Date_Complete,2010,04,06,2010-04-01,2010-04-06,5 days,0.16427442041931045
10530,,,2010-0606-PHL,Natural,Geophysical,Volcanic activity,Ash fall,,Philippines (the),South-Eastern Asia,"Casiguran, Juban, Irosin, Magallanes areas (Sorsogon district, Region V (Bicol region) province)",Asia,Date_Complete,2010,11,09,Date_Complete,2010,11,09,2010-11-09,2010-11-09,0 days,0.0
10531,,,2010-0398-PHL,Natural,Hydrological,Flood,Flash flood,,Philippines (the),South-Eastern Asia,"Brgys Putik, Tugbungan, Boalan barangays villages (Zamboanga City area, Zamboanga Del Sur district, Region IX province)",Asia,Date_Complete,2010,08,15,Date_Complete,2010,08,15,2010-08-15,2010-08-15,0 days,0.0
10532,,1.0,2010-0033-PHL,Natural,Hydrological,Flood,Riverine flood,,Philippines (the),South-Eastern Asia,"Naujan, Baco areas (Mindoro Oriental district, Region IV province)",Asia,Date_Complete,2010,01,17,Date_Complete,2010,01,17,2010-01-17,2010-01-17,0 days,0.0
10533,,27.0,2010-0232-PHL,Natural,Hydrological,Flood,Riverine flood,,Philippines (the),South-Eastern Asia,Sultan Kudarat district (Region XII province),Asia,Date_Complete,2010,05,28,Date_Complete,2010,06,01,2010-05-28,2010-06-01,4 days,0.13141953633544837
