Index,Total Damages ('000 US$),Total Deaths,Dis No,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Location,Continent,Start_Date_Complete_Y_N,Start Year,Start Month,Start Day,End_Date_Complete_Y_N,End Year,End Month,End Day,Start Date,End Date
10133,,1.0,2010-0067-DOM,Natural,Hydrological,Flood,Flash flood,,Dominican Republic (the),Caribbean,"Padre Granero, Bello Costero, Playa Oeste, Los Dominguez boroughs (Puerto Plata city, Puerto Plata district, Puerto Plata province), Las Flores area (El factor district, Maria Trinidad Sanches province), Urbanizacion General Gregorio Luperon area (Santiago district, Santiago province), Aguas Negras area (Pedernales district, Pedernales province), Los Callejones area (La Vega district, La Vega province), Padre Las Casas district (Azua province)",Americas,Date_Complete,2010,02,14,Date_Complete,2010,02,15,2010-02-14,2010-02-15
10134,,6.0,2010-0279-DOM,Natural,Hydrological,Flood,Riverine flood,,Dominican Republic (the),Caribbean,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",Americas,Date_Complete,2010,07,15,Date_Complete,2010,07,15,2010-07-15,2010-07-15
10135,,130.0,2010-0557-DOM,Natural,Biological,Epidemic,Bacterial disease,,Dominican Republic (the),Caribbean,"Santo Domingo (Santo Domingo Norte and Este); Santiago (Navarrette, Janico, Santiago), Elias Pina (Banica), San Juan (San Juan de la Maguana), Valverde (Mao), Espaillat, La Vega",Americas,Missing_Month_or_Day,2010,12,,Missing_Month_or_Day,2011,10,,2010-12-nan,2011-10-nan
10136,,,2010-0274-ECU,Natural,Geophysical,Volcanic activity,Ash fall,,Ecuador,South America,"Tungurahua, Chimborazo, Bolivar, Pastaza, Los Rios, Guayas provinces",Americas,Date_Complete,2010,05,28,Date_Complete,2010,05,28,2010-05-28,2010-05-28
10137,,2.0,2010-0270-ECU,Natural,Hydrological,Flood,Riverine flood,,Ecuador,South America,Tena district (Napo province),Americas,Date_Complete,2010,04,06,Date_Complete,2010,04,06,2010-04-06,2010-04-06
10138,,4.0,2010-0702-ECU,Natural,Biological,Epidemic,Viral disease,,Ecuador,South America,,Americas,Missing_Month_or_Day,2010,,,Missing_Month_or_Day,2010,,,2010-nan-nan,2010-nan-nan
10139,,12.0,2010-0021-EGY,Natural,Hydrological,Flood,Riverine flood,,Egypt,Northern Africa,"El Arish 1 district (North Sinai province), Ras Sidr, Sharm el-Sheikh, Nuweiba, Taba districts (South Sinai province), Hurghada 1, Hurghada 2 districts (Red Sea province), Aswan province",Africa,Date_Complete,2010,01,18,Date_Complete,2010,01,19,2010-01-18,2010-01-19
10140,340000.0,3.0,2010-0088-ESP,Natural,Meteorological,Storm,Extra-tropical storm,,Spain,Southern Europe,"Galicia, Principado de Asturias, Cantabria, País Vasco/Euskadi provinces ; Burgos district (Castilla y León province)",Europe,Date_Complete,2010,02,27,Date_Complete,2010,02,28,2010-02-27,2010-02-28
10141,,,2010-0115-ETH,Natural,Hydrological,Flood,Riverine flood,,Ethiopia,Eastern Africa,"Mustahil, Kelafo villages (Shabelle district, Somali province)",Africa,Date_Complete,2010,03,01,Date_Complete,2010,03,11,2010-03-01,2010-03-11
10142,,19.0,2010-0450-ETH,Natural,Hydrological,Flood,Riverine flood,,Ethiopia,Eastern Africa,"Afar, Amhara, Tigray provinces",Africa,Date_Complete,2010,08,22,Date_Complete,2010,08,24,2010-08-22,2010-08-24
10143,,16.0,2010-0140-ETH,Natural,Biological,Epidemic,Bacterial disease,,Ethiopia,Eastern Africa,Oromia region,Africa,Date_Complete,2010,01,01,Date_Complete,2010,03,22,2010-01-01,2010-03-22
10144,,,2010-9082-ETH,Natural,Climatological,Drought,Drought,,Ethiopia,Eastern Africa,"Somali, Oromia, Afar, Tigray, Amhara provinces",Africa,Missing_Month_or_Day,2011,01,,Missing_Month_or_Day,2012,01,,2011-01-nan,2012-01-nan
10145,,,2010-0652-FRA,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,France,Western Europe,"Oise, Aisne districts (Picardie province), Ardennes, Aube, Marne districts (Champagne-Ardenne province), Loiret district (Centre province), Yonne district (Bourgogne province) (North departments), Aveyron, Lot, Tarn districts (Midi-Pyrenees province), Corrèze, Creuse districts (Limousin province), Pyrénées-Orientales (Languedoc-Rousillon province)",Europe,Date_Complete,2010,12,23,Date_Complete,2010,12,24,2010-12-23,2010-12-24
10146,,3.0,2010-0615-FRA,Natural,Meteorological,Extreme temperature ,Cold wave,,France,Western Europe,"Bretagne, Auvergne, Rhones-Alpes provinces",Europe,Date_Complete,2010,11,28,Date_Complete,2010,12,01,2010-11-28,2010-12-01
10147,,,2010-0166-GAB,Natural,Meteorological,Storm,Convective storm,Tornado,Gabon,Middle Africa,"Mouila town (Douya-Onoye district, Ngounie province)",Africa,Date_Complete,2010,04,17,Date_Complete,2010,04,18,2010-04-17,2010-04-18
10148,,,2010-0271-GAB,Natural,Biological,Epidemic,Viral disease,,Gabon,Middle Africa,"Franceville, Lastourville, Koulamoutou (Oggoue Lolo, Haut Ogooué)",Africa,Date_Complete,2010,04,10,Date_Complete,2010,06,22,2010-04-10,2010-06-22
10149,,,2010-0529-GAB,Natural,Biological,Epidemic,Viral disease,,Gabon,Middle Africa,,Africa,Missing_Month_or_Day,2010,04,,Missing_Month_or_Day,2010,10,,2010-04-nan,2010-10-nan
10150,500.0,,2010-0088-GBR,Natural,Meteorological,Storm,Extra-tropical storm,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,All country selected (no data),Europe,Date_Complete,2010,02,28,Date_Complete,2010,02,28,2010-02-28,2010-02-28
10151,,,2010-0615-GBR,Natural,Meteorological,Extreme temperature ,Cold wave,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Highland district (Scotland province),Europe,Date_Complete,2010,11,28,Date_Complete,2010,12,01,2010-11-28,2010-12-01
10152,,45.0,2010-0246-GHA,Natural,Hydrological,Flood,Riverine flood,,Ghana,Western Africa,"Agona East, Agona West, Gomoa East, Komenda Edna Eguafo / Abirem districts (Central province), Ketu South district (Volta province), Tema Metropolis, Ashaiman, Ga West, Shai Osu Doku, Adenta districts (Greater Accra province)",Africa,Date_Complete,2010,06,20,Date_Complete,2010,07,05,2010-06-20,2010-07-05
10153,,18.0,2010-0483-GHA,Natural,Hydrological,Flood,Riverine flood,,Ghana,Western Africa,"Brong Ahafo, Eastern, Western, Upper East, Upper West, Northern provinces",Africa,Missing_Month_or_Day,2010,09,,Missing_Month_or_Day,2010,10,,2010-09-nan,2010-10-nan
10154,,27.0,2010-0131-GHA,Natural,Biological,Epidemic,Viral disease,,Ghana,Western Africa,"North, Upper East, Upper West",Africa,Missing_Month_or_Day,2010,,,Date_Complete,2010,03,02,2010-nan-nan,2010-03-02
10155,,7.0,2010-0346-GIN,Natural,Hydrological,Flood,Riverine flood,,Guinea,Western Africa,Conakry province,Africa,Date_Complete,2010,07,06,Date_Complete,2010,07,06,2010-07-06,2010-07-06
10156,,1.0,2010-0526-GIN,Natural,Hydrological,Flood,Riverine flood,,Guinea,Western Africa,"Mamou, Dounet towns (Mamou district, Mamou province), Labe town (Labe district, Labe province), Norassoba, Kouremale, Nounkounkan towns (Siguiri district, Kankan province), Lola town (Lola district, Nzerekore province)",Africa,Date_Complete,2010,09,15,Date_Complete,2010,09,18,2010-09-15,2010-09-18
10157,,,2010-0436-GLP,Natural,Biological,Epidemic,Viral disease,,Guadeloupe,Caribbean,,Americas,Missing_Month_or_Day,2010,08,,Missing_Month_or_Day,2010,08,,2010-08-nan,2010-08-nan
10158,,8.0,2010-0454-GMB,Natural,Hydrological,Flood,Riverine flood,,Gambia (the),Western Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",Africa,Date_Complete,2010,07,15,Missing_Month_or_Day,2010,08,,2010-07-15,2010-08-nan
10159,,1.0,2010-0516-GMB,Natural,Hydrological,Flood,Riverine flood,,Gambia (the),Western Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",Africa,Date_Complete,2010,09,05,Date_Complete,2010,09,06,2010-09-05,2010-09-06
10160,,2.0,2010-0455-GNB,Natural,Hydrological,Flood,Riverine flood,,Guinea-Bissau,Western Africa,"Bafata, Oio, Sector Autonomo De Bissau provinces",Africa,Missing_Month_or_Day,2010,08,,Missing_Month_or_Day,2010,08,,2010-08-nan,2010-08-nan
10161,,1.0,2010-0619-GRC,Natural,Hydrological,Flood,Riverine flood,,Greece,Southern Europe,Ioanninon district (Ipeiros province),Europe,Date_Complete,2010,11,29,Date_Complete,2010,12,05,2010-11-29,2010-12-05
10162,,,2010-0220-GTM,Natural,Geophysical,Volcanic activity,Ash fall,,Guatemala,Central America,"Escuintla, Guatemala, Sacatepéquez provinces",Americas,Date_Complete,2010,05,27,Date_Complete,2010,05,27,2010-05-27,2010-05-27
10163,500000.0,53.0,2010-0459-GTM,Natural,Hydrological,Landslide,Landslide,,Guatemala,Central America,"Chimaltenango, Quezaltenango, Escuintla, Retalhuleu, Suchitepequez, Solola, Totonicapan provinces",Americas,Date_Complete,2010,09,04,Date_Complete,2010,09,04,2010-09-04,2010-09-04
10164,,,2010-0260-GTM,Natural,Meteorological,Storm,Tropical cyclone,,Guatemala,Central America,"Santa Lucía Utatlán district (Solola province), Suchitepéquez, San Marcos, Jutiapa provinces",Americas,Date_Complete,2010,06,27,Date_Complete,2010,06,27,2010-06-27,2010-06-27
10165,14700.0,,2010-9077-GUY,Natural,Climatological,Drought,Drought,,Guyana,South America,"Barima Waini (region N°1), Cuyuni/mazaruni (region N°7), Pomeroon/supenaam (region N°2), Potaro/siparuni (region N°8), Upper Takutu/upper Essequibo (region N°9) provinces",Americas,Missing_Month_or_Day,2010,01,,Missing_Month_or_Day,2010,06,,2010-01-nan,2010-06-nan
10166,,1.0,2010-0332-HKG,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,Eastern Asia,Hong Kong,Asia,Date_Complete,2010,07,21,Date_Complete,2010,07,23,2010-07-21,2010-07-23
10167,,117.0,2010-0447-HND,Natural,Hydrological,Flood,Riverine flood,,Honduras,Central America,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias A Dios, Intibuca, Islas De Bahia, La Paz, Lempira, Name Unknown, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces",Americas,Missing_Month_or_Day,2010,08,,Missing_Month_or_Day,2010,08,,2010-08-nan,2010-08-nan
10168,90000.0,18.0,2010-0211-HND,Natural,Meteorological,Storm,Tropical cyclone,,Honduras,Central America,"Copan, Santa Barbara, Cortes, Yoro, Paraiso, Francisco Morazan, Choluteca, Valle, La Paz, Intibuca, Lempira, Ocotepeque, Comayagua provinces",Americas,Date_Complete,2010,05,29,Date_Complete,2010,05,29,2010-05-29,2010-05-29
10169,,67.0,2010-0268-HND,Natural,Biological,Epidemic,Viral disease,,Honduras,Central America,"Tegucigalpa (Fransico Morazan department); San Pedro Sula (Cortes department); El Progresso, La Ceiba, Olanchito, Yoro, Catacamas, Choluteca, Danli, El Paraiso",Americas,Missing_Month_or_Day,2010,01,,Missing_Month_or_Day,2010,09,,2010-01-nan,2010-09-nan
10170,80000.0,,2010-0193-HRV,Natural,Hydrological,Flood,Riverine flood,,Croatia,Southern Europe,"Slavonski Brod city (Slavonski Brod-posav province), Vinkovci city (Vukovar-srijem province)",Europe,Date_Complete,2010,06,03,Date_Complete,2010,06,03,2010-06-03,2010-06-03
10171,,,2010-0619-HRV,Natural,Hydrological,Flood,Riverine flood,,Croatia,Southern Europe,"Metkovic, Opuzen, Ploce, Kula Norinska cities (Dubrovnik-neretva province) ",Europe,Date_Complete,2010,12,03,Date_Complete,2010,12,03,2010-12-03,2010-12-03
10172,,,2010-0633-HRV,Natural,Meteorological,Extreme temperature ,Cold wave,,Croatia,Southern Europe,Cakovec city (Medimurje province),Europe,Date_Complete,2010,12,18,Missing_Month_or_Day,2010,12,,2010-12-18,2010-12-nan
10173,8000000.0,222570.0,2010-0017-HTI,Natural,Geophysical,Earthquake,Ground movement,,Haiti,Caribbean,"Port-au-prince, Kenscoff municipalities (Port-au-Prince district), Croix-des-Bouquets municipality (Croix-des-Bouquets district), Leogane, Petit-Goave, Grand-Goave municipalities (Leogane) (Ouest province), Jacmel municipality (Jacmel district, Sud Est province), Les Cayes municipality (Cayes district, Sud province), Jeremie municipality (Jeremie district, Grande Anse province), Gonaives municipality (Gonaives district, Artibonite province)",Americas,Date_Complete,2010,01,12,Date_Complete,2010,01,12,2010-01-12,2010-01-12
10174,,13.0,2010-0542-HTI,Natural,Hydrological,Flood,Riverine flood,,Haiti,Caribbean,"Port-au-Prince, Croix-Des-Bouquets districts (Ouest province)",Americas,Date_Complete,2010,10,18,Date_Complete,2010,10,18,2010-10-18,2010-10-18
10175,,6908.0,2010-0557-HTI,Natural,Biological,Epidemic,Bacterial disease,,Haiti,Caribbean,"Artibonite, Centre, Grande Anse, Nippes, North, North West, North East, West, South, South East",Americas,Date_Complete,2010,10,22,Date_Complete,2011,12,15,2010-10-22,2011-12-15
10176,440000.0,1.0,2010-0193-HUN,Natural,Hydrological,Flood,Riverine flood,,Hungary,Eastern Europe,Borsod-Abauj-Zemplen province,Europe,Date_Complete,2010,05,15,Date_Complete,2010,06,07,2010-05-15,2010-06-07
10177,,1.0,2010-0446-IDN,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,South-Eastern Asia,"Suka Meriah, Guru Kinayan, Gamber, Kuta Gugung, Siragong-Grang, Bekerah, Simacem, Sukanalu, Naman, Kebayaken, Kuta Rayat, Kuta Mbelin villages (Karo district, Sumatera Utara province)",Asia,Date_Complete,2010,08,29,Date_Complete,2010,09,07,2010-08-29,2010-09-07
10178,,10.0,2010-0034-IDN,Natural,Hydrological,Flood,Flash flood,,Indonesia,South-Eastern Asia,Kolaka Utara district (Sulawasi Tenggara province),Asia,Date_Complete,2010,01,22,Date_Complete,2010,01,22,2010-01-22,2010-01-22
10179,,16.0,2010-0576-IDN,Natural,Hydrological,Flood,Flash flood,,Indonesia,South-Eastern Asia,"Toianas village (Timor Tengah Selatan district, Nusatenggara Timur province)",Asia,Date_Complete,2010,11,02,Date_Complete,2010,11,05,2010-11-02,2010-11-05
10180,,5.0,2010-0026-IDN,Natural,Hydrological,Flood,Riverine flood,,Indonesia,South-Eastern Asia,Jawa Timur province,Asia,Date_Complete,2010,01,11,Date_Complete,2010,01,11,2010-01-11,2010-01-11
10181,,24.0,2010-0684-IDN,Natural,Hydrological,Flood,Riverine flood,,Indonesia,South-Eastern Asia,Tabalong district (Kalimantan Selatan province),Asia,Date_Complete,2010,09,11,Date_Complete,2010,09,11,2010-09-11,2010-09-11
10182,,13.0,2010-0533-IDN,Natural,Hydrological,Landslide,Landslide,,Indonesia,South-Eastern Asia,Sulawesi Tengah province,Asia,Date_Complete,2010,10,12,Date_Complete,2010,10,12,2010-10-12,2010-10-12
10183,,28.0,2010-0694-IND,Natural,Meteorological,Storm,Convective storm,Hail,India,Southern Asia,"Mushalpur, Baksa towns (Nalbari district, Assam province)",Asia,Date_Complete,2010,04,10,Date_Complete,2010,04,10,2010-04-10,2010-04-10
10184,,25.0,2010-0428-IND,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,India,Southern Asia,"Bihar, Jharkhand provinces",Asia,Date_Complete,2010,08,25,Date_Complete,2010,08,25,2010-08-25,2010-08-25
10185,447000.0,53.0,2010-0276-IND,Natural,Hydrological,Flood,Riverine flood,,India,Southern Asia,"Ambala, Kurukshetra districts (Haryana province), Punjab, Kerala provinces",Asia,Date_Complete,2010,07,05,Date_Complete,2010,07,15,2010-07-05,2010-07-15
10186,,27.0,2010-0283-IND,Natural,Hydrological,Flood,Riverine flood,,India,Southern Asia,Andhra Pradesh province,Asia,Date_Complete,2010,05,18,Date_Complete,2010,05,24,2010-05-18,2010-05-24
10187,,11.0,2010-0321-IND,Natural,Hydrological,Flood,Riverine flood,,India,Southern Asia,Delhi province,Asia,Date_Complete,2010,07,13,Date_Complete,2010,07,13,2010-07-13,2010-07-13
10188,,,2010-0416-IND,Natural,Hydrological,Flood,Riverine flood,,India,Southern Asia,Lakhimpur district (Assam province),Asia,Date_Complete,2010,09,05,Date_Complete,2010,09,17,2010-09-05,2010-09-17
10189,,,2010-0493-IND,Natural,Hydrological,Flood,Riverine flood,,India,Southern Asia,"Punjab, Haryana, Uttar Pradesh provinces",Asia,Date_Complete,2010,09,09,Date_Complete,2010,09,09,2010-09-09,2010-09-09
10190,22000.0,203.0,2010-0629-IND,Natural,Hydrological,Flood,Riverine flood,,India,Southern Asia,"Chennai, Cuddalore, Nagapattinam, Pudukottai, Ramanthapuram, Thanjavur, Thiruvallur, Villupuram, Thoothukudi, Tirunelveli Kattabo districts (Tamil Nadu province)",Asia,Date_Complete,2010,11,15,Date_Complete,2010,12,07,2010-11-15,2010-12-07
10191,,17.0,2010-0052-IND,Natural,Hydrological,Landslide,Avalanche,,India,Southern Asia,Administrative unit not available district (Jammu and Kashmir province),Asia,Date_Complete,2010,02,08,Date_Complete,2010,02,08,2010-02-08,2010-02-08
10192,,114.0,2010-0171-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,"Bihar, West Bengal, Assam provinces",Asia,Date_Complete,2010,04,13,Date_Complete,2010,04,14,2010-04-13,2010-04-14
10193,,250.0,2010-0206-IND,Natural,Meteorological,Extreme temperature ,Heat wave,,India,Southern Asia,"Delhi, Haryana, Madhya Pradesh, Orissa, Rajasthan, Uttar Pradesh provinces",Asia,Missing_Month_or_Day,2010,03,,Missing_Month_or_Day,2010,05,,2010-03-nan,2010-05-nan
10194,,,2010-0018-IRN,Natural,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),Southern Asia,Andimeshk district (Khuzestan province),Asia,Date_Complete,2010,01,16,Date_Complete,2010,01,17,2010-01-16,2010-01-17
10195,,,2010-0361-IRN,Natural,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),Southern Asia,Torbat-e heydarieh district (Khorasan province),Asia,Date_Complete,2010,07,30,Date_Complete,2010,07,30,2010-07-30,2010-07-30
10196,,1.0,2010-0363-IRN,Natural,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),Southern Asia,Lamerd district (Fars province),Asia,Date_Complete,2010,07,20,Date_Complete,2010,07,20,2010-07-20,2010-07-20
10197,,,2010-0591-IRN,Natural,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),Southern Asia,"Dorud village (Dorud district, Lorestan province), Razan village (Khorramabad district, Lorestan province)",Asia,Date_Complete,2010,11,06,Date_Complete,2010,11,06,2010-11-06,2010-11-06
10198,,7.0,2010-0645-IRN,Natural,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),Southern Asia,"Fahraj village (Bam district, Kerman province)",Asia,Date_Complete,2010,12,20,Date_Complete,2010,12,20,2010-12-20,2010-12-20
10199,,3.0,2010-0672-IRN,Natural,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),Southern Asia,"Damghan village (Damghan district, Semnan province), Torud village (Shahrud district, Semnan province)",Asia,Date_Complete,2010,08,27,Date_Complete,2010,08,27,2010-08-27,2010-08-27
10200,270000.0,44.0,2010-0627-ISR,Natural,Climatological,Wildfire,Forest fire,,Israel,Western Asia,"Isfiya village (Carmel forest, Haifa province)",Asia,Date_Complete,2010,12,02,Date_Complete,2010,12,05,2010-12-02,2010-12-05
10201,20000.0,52.0,2011-0040-BOL,Natural,Hydrological,Flood,Riverine flood,,Bolivia (Plurinational State of),South America,"Beni, Chuquisaca, Cochabamba, La Paz provinces",Americas,Date_Complete,2011,02,14,Date_Complete,2011,04,11,2011-02-14,2011-04-11
10202,1000000.0,900.0,2011-0014-BRA,Natural,Hydrological,Flood,Riverine flood,,Brazil,South America,"Nova Friburgo, Petropolis, Teresopolis districts (Rio De Janeiro province)",Americas,Date_Complete,2011,01,11,Date_Complete,2011,01,12,2011-01-11,2011-01-12
10203,,10.0,2011-0086-BRA,Natural,Hydrological,Flood,Riverine flood,,Brazil,South America,"Santa Cartarina, Parana, Espirito Santo, Mato Grosso, Mato Grosso do Sul, Rio Grande Do Sul province",Americas,Date_Complete,2011,03,12,Date_Complete,2011,03,18,2011-03-12,2011-03-18
10204,,12.0,2011-0142-BRA,Natural,Hydrological,Flood,Riverine flood,,Brazil,South America,Rio Grande do Sul province,Americas,Date_Complete,2011,04,21,Date_Complete,2011,04,24,2011-04-21,2011-04-24
