,country_code,latitude,longitude,Country,Region,Continent,Dis_No,Total_Deaths,Start to End Date_Duration Days,Start to End Date_Duration Months,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Group
6984,RW,-1.940278,29.873888,Rwanda,Eastern Africa,Africa,2007-0442-RWA,20.0,8 days,0.2628390726708967,Hydrological,Flood,Riverine flood,Natural
6985,TJ,38.861034,71.276093,Tajikistan,Central Asia,Asia,2007-0196-TJK,1.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
6986,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2007-0408-UGA,29.0,77 days,2.529826074457381,Hydrological,Flood,Riverine flood,Natural
6987,MX,23.634501,-102.552784,Mexico,Central America,Americas,2007-0537-MEX,16.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
6988,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2007-0408-KEN,13.0,77 days,2.529826074457381,Hydrological,Flood,Riverine flood,Natural
6990,SO,5.152149,46.199616,Somalia,Eastern Africa,Africa,2007-0425-SOM,4.0,33 days,1.084211174767449,Hydrological,Flood,Riverine flood,Natural
6991,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2007-0611-THA,3.0,14 days,0.4599683771740693,Hydrological,Flood,Riverine flood,Natural
6993,IN,20.593684,78.96288,India,Southern Asia,Asia,2007-0683-IND,40.0,5 days,0.1642744204193104,Hydrological,Flood,,Natural
6994,ML,17.570692,-3.996166,Mali,Western Africa,Africa,2007-0293-MLI,9.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
6995,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2007-0249-PAK,228.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
6996,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,2007-0393-ROU,2.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
6997,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,2007-0340-ROU,3.0,0 days,0.0,Hydrological,Flood,,Natural
7000,SZ,-26.522503,31.465866,Swaziland,Southern Africa,Africa,2007-0337-SWZ,2.0,3 days,0.0985646522515862,Climatological,Wildfire,Forest fire,Natural
7004,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2007-0457-JPN,4.0,8 days,0.2628390726708967,Meteorological,Storm,Tropical cyclone,Natural
7005,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2007-0479-JPN,4.0,11 days,0.361403724922483,Meteorological,Storm,Tropical cyclone,Natural
7007,LC,13.909444,-60.978893,Saint Lucia,Caribbean,Americas,2007-0360-LCA,1.0,7 days,0.2299841885870346,Meteorological,Storm,Tropical cyclone,Natural
7008,MX,23.634501,-102.552784,Mexico,Central America,Americas,2007-0360-MEX,9.0,3 days,0.0985646522515862,Meteorological,Storm,Tropical cyclone,Natural
7013,PG,-6.314993,143.95555,Papua New Guinea,Melanesia,Oceania,2007-0557-PNG,172.0,4 days,0.1314195363354483,Meteorological,Storm,Tropical cyclone,Natural
7014,PR,18.220833,-66.590149,Puerto Rico,Caribbean,Americas,2007-0612-PRI,1.0,6 days,0.1971293045031725,Meteorological,Storm,Tropical cyclone,Natural
7023,IQ,33.223191,43.679291,Iraq,Western Asia,Asia,2007-0495-IRQ,24.0,50 days,1.6427442041931046,Biological,Epidemic,Bacterial disease,Natural
7024,JM,18.109581,-77.297508,Jamaica,Caribbean,Americas,2007-0523-JAM,1.0,5 days,0.1642744204193104,Meteorological,Storm,Tropical cyclone,Natural
7026,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2007-0177-KEN,2.0,27 days,0.8870818702642764,Hydrological,Flood,Riverine flood,Natural
7027,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2007-0356-KEN,20.0,3 days,0.0985646522515862,Hydrological,Landslide,Mudslide,Natural
7028,KH,12.565679,104.990963,Cambodia,South-Eastern Asia,Asia,2007-0410-KHM,2.0,14 days,0.4599683771740693,Hydrological,Flood,Riverine flood,Natural
7030,LB,33.854721,35.862285,Lebanon,Western Asia,Asia,2007-0471-LBN,1.0,3 days,0.0985646522515862,Climatological,Wildfire,Forest fire,Natural
7032,LR,6.428055,-9.429499,Liberia,Western Africa,Africa,2007-0404-LBR,1.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
7037,MX,23.634501,-102.552784,Mexico,Central America,Americas,2007-0671-MEX,6.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
7038,ML,17.570692,-3.996166,Mali,Western Africa,Africa,2007-0275-MLI,9.0,98 days,3.219778640218485,Hydrological,Flood,Riverine flood,Natural
7042,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,2007-0614-MOZ,20.0,23 days,0.7556623339288281,Hydrological,Flood,,Natural
7043,MR,21.00789,-10.940835,Mauritania,Western Africa,Africa,2007-0339-MRT,2.0,29 days,0.9527916384320008,Hydrological,Flood,Riverine flood,Natural
7044,MR,21.00789,-10.940835,Mauritania,Western Africa,Africa,2007-0402-MRT,1.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
7045,MQ,14.641528,-61.024174,Martinique,Caribbean,Americas,2007-0572-MTQ,1.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
7047,MY,4.210484,101.975766,Malaysia,South-Eastern Asia,Asia,2007-0611-MYS,29.0,14 days,0.4599683771740693,Hydrological,Flood,Riverine flood,Natural
7049,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2007-0419-NGA,68.0,78 days,2.562680958541243,Hydrological,Flood,Riverine flood,Natural
7050,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2007-0595-NGA,6.0,14 days,0.4599683771740693,Hydrological,Flood,,Natural
7051,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2007-0255-PAK,22.0,4 days,0.1314195363354483,Hydrological,Flood,Flash flood,Natural
7052,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2007-0348-PAK,44.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
7053,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2007-0241-PAK,130.0,24 days,0.7885172180126901,Hydrological,Flood,Riverine flood,Natural
7054,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2007-0284-PAK,80.0,0 days,0.0,Hydrological,Flood,,Natural
7055,PA,8.537981,-80.782127,Panama,Central America,Americas,2007-0503-PAN,2.0,14 days,0.4599683771740693,Hydrological,Flood,Riverine flood,Natural
7060,PL,51.919438,19.145136,Poland,Eastern Europe,Europe,2007-0391-POL,13.0,0 days,0.0,Meteorological,Storm,,Natural
7061,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,2007-0421-ROU,7.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
7066,SN,14.497401,-14.452362,Senegal,Western Africa,Africa,2007-0427-SEN,8.0,42 days,1.379905131522208,Hydrological,Flood,Riverine flood,Natural
7067,SN,14.497401,-14.452362,Senegal,Western Africa,Africa,2007-0660-SEN,16.0,88 days,2.891229799379864,Biological,Epidemic,Bacterial disease,Natural
7068,SV,13.794185,-88.89653,El Salvador,Central America,Americas,2007-0503-SLV,2.0,14 days,0.4599683771740693,Hydrological,Flood,Riverine flood,Natural
7069,SO,5.152149,46.199616,Somalia,Eastern Africa,Africa,2007-0559-SOM,21.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
7070,TD,15.454166,18.732207,Chad,Middle Africa,Africa,2007-0403-TCD,12.0,15 days,0.4928232612579313,Hydrological,Flood,Riverine flood,Natural
7071,TD,15.454166,18.732207,Chad,Middle Africa,Africa,2007-0411-TCD,3.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
7072,TD,15.454166,18.732207,Chad,Middle Africa,Africa,2007-0375-TCD,14.0,0 days,0.0,Meteorological,Storm,,Natural
7074,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2007-0446-THA,10.0,66 days,2.168422349534898,Hydrological,Flood,Riverine flood,Natural
7075,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2007-0530-THA,2.0,7 days,0.2299841885870346,Hydrological,Flood,Riverine flood,Natural
7076,TJ,38.861034,71.276093,Tajikistan,Central Asia,Asia,2007-0617-TJK,16.0,0 days,0.0,Hydrological,Landslide,Avalanche,Natural
7077,TJ,38.861034,71.276093,Tajikistan,Central Asia,Asia,2007-0661-TJK,21.0,0 days,0.0,Hydrological,Flood,,Natural
7078,TN,33.886917,9.537499,Tunisia,Northern Africa,Africa,2007-0501-TUN,16.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
7079,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2007-0168-TUR,13.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
7080,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2007-0330-TUR,2.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7081,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2007-0554-TUR,1.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
7084,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2007-0555-UGA,4.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
7085,UY,-32.522779,-55.765835,Uruguay,South America,Americas,2007-0183-URY,2.0,21 days,0.689952565761104,Hydrological,Flood,Riverine flood,Natural
7095,YE,15.552727,48.516388,Yemen,Western Asia,Asia,2007-0473-YEM,6.0,0 days,0.0,Geophysical,Volcanic activity,Ash fall,Natural
7096,YE,15.552727,48.516388,Yemen,Western Asia,Asia,2007-0406-YEM,50.0,26 days,0.8542269861804144,Hydrological,Flood,Riverine flood,Natural
7097,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2008-0184-LKA,9.0,6 days,0.1971293045031725,Meteorological,Storm,Tropical cyclone,Natural
7098,MX,23.634501,-102.552784,Mexico,Central America,Americas,2008-0304-MEX,2.0,1 days,0.032854884083862,Meteorological,Storm,Tropical cyclone,Natural
7110,JM,18.109581,-77.297508,Jamaica,Caribbean,Americas,2008-0352-JAM,12.0,1 days,0.032854884083862,Meteorological,Storm,Tropical cyclone,Natural
7112,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2008-0216-ITA,4.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
7113,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2008-0420-ITA,2.0,0 days,0.0,Hydrological,Flood,,Natural
7114,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2008-0242-JPN,23.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
7115,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2008-0275-JPN,1.0,1 days,0.032854884083862,Geophysical,Earthquake,Ground movement,Natural
7116,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2008-0518-KEN,17.0,15 days,0.4928232612579313,Hydrological,Flood,Riverine flood,Natural
7118,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2008-0224-LKA,25.0,7 days,0.2299841885870346,Hydrological,Flood,Flash flood,Natural
7119,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2008-0132-LKA,8.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
7121,NI,12.865416,-85.207229,Nicaragua,Central America,Americas,2008-0457-NIC,13.0,23 days,0.7556623339288281,Hydrological,Flood,Riverine flood,Natural
7122,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,2008-0431-NPL,50.0,7 days,0.2299841885870346,Hydrological,Flood,Riverine flood,Natural
7123,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2008-0500-PAK,166.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
7124,PA,8.537981,-80.782127,Panama,Central America,Americas,2008-0551-PAN,12.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
7125,PE,-9.189967,-75.015152,Peru,South America,Americas,2008-0064-PER,40.0,39 days,1.2813404792706216,Hydrological,Flood,Riverine flood,Natural
7128,PT,39.399872,-8.224454,Portugal,Southern Europe,Europe,2008-0074-PRT,2.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7136,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2008-0579-ITA,3.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
7140,UA,48.379433,31.16558,Ukraine,Eastern Europe,Europe,2008-0306-UKR,38.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
7141,MG,-18.766947,46.869107,Madagascar,Eastern Africa,Africa,2008-0043-MDG,12.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
7142,MG,-18.766947,46.869107,Madagascar,Eastern Africa,Africa,2008-0070-MDG,93.0,15 days,0.4928232612579313,Meteorological,Storm,Tropical cyclone,Natural
7161,SV,13.794185,-88.89653,El Salvador,Central America,Americas,2008-0282-SLV,30.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7162,YE,15.552727,48.516388,Yemen,Western Asia,Asia,2008-0499-YEM,90.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
7163,IN,20.593684,78.96288,India,Southern Asia,Asia,2008-0130-IND,37.0,8 days,0.2628390726708967,Hydrological,Flood,,Natural
7168,IQ,33.223191,43.679291,Iraq,Western Asia,Asia,2008-0523-IRQ,4.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
7169,IQ,33.223191,43.679291,Iraq,Western Asia,Asia,2008-0411-IRQ,11.0,112 days,3.6797470173925535,Biological,Epidemic,Bacterial disease,Natural
7170,JM,18.109581,-77.297508,Jamaica,Caribbean,Americas,2008-0338-JAM,1.0,6 days,0.1971293045031725,Meteorological,Storm,Tropical cyclone,Natural
7171,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2008-0293-JPN,5.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
7172,KZ,48.019573,66.923684,Kazakhstan,Central Asia,Asia,2008-0095-KAZ,1.0,12 days,0.3942586090063451,Hydrological,Flood,Riverine flood,Natural
7173,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2008-0482-KEN,3.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
7175,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2008-0260-KEN,16.0,7 days,0.2299841885870346,Hydrological,Flood,Riverine flood,Natural
7176,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2008-0483-KEN,17.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
7177,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2008-0513-KEN,10.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
7178,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2008-0129-KEN,2.0,13 days,0.4271134930902072,Hydrological,Flood,,Natural
7180,KG,41.20438,74.766098,Kyrgyzstan,Central Asia,Asia,2008-0454-KGZ,74.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
7183,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2008-0560-LKA,15.0,12 days,0.3942586090063451,Hydrological,Flood,Flash flood,Natural
7184,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,2008-0498-MAR,30.0,11 days,0.361403724922483,Hydrological,Flood,Flash flood,Natural
7185,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,2008-0093-MAR,9.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
7187,MX,23.634501,-102.552784,Mexico,Central America,Americas,2008-0288-MEX,12.0,5 days,0.1642744204193104,Hydrological,Flood,Flash flood,Natural
7188,MX,23.634501,-102.552784,Mexico,Central America,Americas,2008-0433-MEX,22.0,1 days,0.032854884083862,Hydrological,Landslide,Landslide,Natural
7192,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,2008-0628-MOZ,25.0,22 days,0.722807449844966,Hydrological,Flood,Riverine flood,Natural
7193,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,2008-0111-MOZ,9.0,1 days,0.032854884083862,Meteorological,Storm,Tropical cyclone,Natural
7194,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,2008-0392-MOZ,49.0,1 days,0.032854884083862,Climatological,Wildfire,,Natural
7195,MW,-13.254308,34.301525,Malawi,Eastern Africa,Africa,2008-0511-MWI,113.0,190 days,6.242427975933797,Biological,Epidemic,Bacterial disease,Natural
7197,N/A,-22.95764,18.49041,Namibia,Southern Africa,Africa,2008-0060-NAM,42.0,33 days,1.084211174767449,Hydrological,Flood,Riverine flood,Natural
7198,N/A,-22.95764,18.49041,Namibia,Southern Africa,Africa,2008-0543-NAM,9.0,177 days,5.81531448284359,Biological,Epidemic,Bacterial disease,Natural
7200,NI,12.865416,-85.207229,Nicaragua,Central America,Americas,2008-0484-NIC,4.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7201,NI,12.865416,-85.207229,Nicaragua,Central America,Americas,2008-0234-NIC,13.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
7204,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2008-0208-PAK,10.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
7205,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2008-0350-PAK,36.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
7206,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2008-0591-PAK,37.0,11 days,0.361403724922483,Hydrological,Flood,Riverine flood,Natural
7207,PA,8.537981,-80.782127,Panama,Central America,Americas,2008-0409-PAN,16.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
7221,PG,-6.314993,143.95555,Papua New Guinea,Melanesia,Oceania,2008-0625-PNG,10.0,0 days,0.0,Geophysical,Mass movement (dry),,Natural
7222,PL,51.919438,19.145136,Poland,Eastern Europe,Europe,2008-0082-POL,2.0,0 days,0.0,Meteorological,Storm,Extra-tropical storm,Natural
7223,PL,51.919438,19.145136,Poland,Eastern Europe,Europe,2008-0633-POL,82.0,68 days,2.234132117702622,Meteorological,Extreme temperature ,Cold wave,Natural
7225,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,2008-0633-ROU,43.0,14 days,0.4599683771740693,Meteorological,Extreme temperature ,Cold wave,Natural
7227,RW,-1.940278,29.873888,Rwanda,Eastern Africa,Africa,2008-0040-RWA,36.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
7231,SR,3.919305,-56.027783,Suriname,South America,Americas,2008-0257-SUR,2.0,24 days,0.7885172180126901,Hydrological,Flood,Riverine flood,Natural
7235,TD,15.454166,18.732207,Chad,Middle Africa,Africa,2008-0448-TCD,22.0,274 days,9.002238238978213,Biological,Epidemic,Viral disease,Natural
7236,TG,8.619543,0.824782,Togo,Western Africa,Africa,2008-0291-TGO,6.0,38 days,1.2484855951867595,Hydrological,Flood,Riverine flood,Natural
7237,TG,8.619543,0.824782,Togo,Western Africa,Africa,2008-0658-TGO,6.0,31 days,1.0185014065997249,Biological,Epidemic,Bacterial disease,Natural
7238,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2008-0547-THA,21.0,30 days,0.9856465225158628,Hydrological,Flood,Flash flood,Natural
7240,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2008-0430-THA,18.0,24 days,0.7885172180126901,Hydrological,Flood,Riverine flood,Natural
7241,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2008-0318-TUR,2.0,4 days,0.1314195363354483,Climatological,Wildfire,Forest fire,Natural
7245,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2008-0527-UGA,49.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7246,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2008-0274-UGA,28.0,56 days,1.8398735086962767,Biological,Epidemic,Bacterial disease,Natural
7261,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,2008-0528-ZAF,5.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
7265,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2009-0136-ITA,295.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
7266,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2009-0014-ITA,3.0,1 days,0.032854884083862,Meteorological,Storm,Extra-tropical storm,Natural
7268,SB,-9.64571,160.156194,Solomon Islands,Melanesia,Oceania,2009-0039-SLB,21.0,8 days,0.2628390726708967,Hydrological,Flood,Riverine flood,Natural
7269,TJ,38.861034,71.276093,Tajikistan,Central Asia,Asia,2009-0176-TJK,21.0,41 days,1.3470502474383457,Hydrological,Flood,Riverine flood,Natural
7272,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,2009-0043-MAR,24.0,11 days,0.361403724922483,Hydrological,Flood,Riverine flood,Natural
7273,MG,-18.766947,46.869107,Madagascar,Eastern Africa,Africa,2009-0047-MDG,12.0,3 days,0.0985646522515862,Meteorological,Storm,Tropical cyclone,Natural
7277,IN,20.593684,78.96288,India,Southern Asia,Asia,2009-0175-IND,120.0,73 days,2.398406538121933,Meteorological,Extreme temperature ,Heat wave,Natural
7278,MG,-18.766947,46.869107,Madagascar,Eastern Africa,Africa,2009-0137-MDG,15.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
7279,N/A,-22.95764,18.49041,Namibia,Southern Africa,Africa,2009-0092-NAM,92.0,18 days,0.5913879135095177,Hydrological,Flood,Riverine flood,Natural
7280,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2009-0087-NGA,1701.0,94 days,3.0883591038830365,Biological,Epidemic,Viral disease,Natural
7281,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2009-0149-PAK,14.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
7282,PE,-9.189967,-75.015152,Peru,South America,Americas,2009-0143-PER,20.0,4 days,0.1314195363354483,Hydrological,Landslide,Landslide,Natural
7283,PE,-9.189967,-75.015152,Peru,South America,Americas,2009-0152-PER,33.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
7284,PE,-9.189967,-75.015152,Peru,South America,Americas,2009-0086-PER,33.0,0 days,0.0,Hydrological,Landslide,Rockfall,Natural
7291,PG,-6.314993,143.95555,Papua New Guinea,Melanesia,Oceania,2009-0211-PNG,19.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
7292,PL,51.919438,19.145136,Poland,Eastern Europe,Europe,2009-0228-POL,1.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
7293,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,2009-0015-ROU,11.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
7294,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2009-0054-TUR,11.0,0 days,0.0,Hydrological,Landslide,Avalanche,Natural
