,country_code,latitude,longitude,Country,Region,Continent,Dis_No,Total_Deaths,Start to End Date_Duration Days,Start to End Date_Duration Months,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Group
7743,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2009-0355-TUR,40.0,3 days,0.0985646522515862,Hydrological,Flood,Flash flood,Natural
7747,UY,-32.522779,-55.765835,Uruguay,South America,Americas,2009-0531-URY,1.0,9 days,0.2956939567547588,Hydrological,Flood,Riverine flood,Natural
7764,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,2010-0452-NPL,138.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
7766,PT,39.399872,-8.224454,Portugal,Southern Europe,Europe,2010-0068-PRT,43.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
7767,MX,23.634501,-102.552784,Mexico,Central America,Americas,2010-0058-MEX,41.0,18 days,0.5913879135095177,Hydrological,Flood,Riverine flood,Natural
7773,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2010-0094-KEN,94.0,74 days,2.431261422205795,Hydrological,Flood,Riverine flood,Natural
7774,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,2010-0112-MAR,10.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7775,MX,23.634501,-102.552784,Mexico,Central America,Americas,2010-0467-MEX,25.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7777,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,2010-0333-NPL,12.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7778,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2010-0053-PAK,22.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
7779,PA,8.537981,-80.782127,Panama,Central America,Americas,2010-0592-PAN,2.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
7780,PA,8.537981,-80.782127,Panama,Central America,Americas,2010-0666-PAN,13.0,9 days,0.2956939567547588,Hydrological,Flood,Riverine flood,Natural
7785,TJ,38.861034,71.276093,Tajikistan,Central Asia,Asia,2010-0175-TJK,73.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
7788,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2010-0509-NGA,40.0,17 days,0.5585330294256555,Hydrological,Flood,Riverine flood,Natural
7789,PL,51.919438,19.145136,Poland,Eastern Europe,Europe,2010-0380-POL,3.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
7790,PL,51.919438,19.145136,Poland,Eastern Europe,Europe,2010-0193-POL,16.0,9 days,0.2956939567547588,Hydrological,Flood,Riverine flood,Natural
7803,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,2010-0613-MAR,32.0,11 days,0.361403724922483,Hydrological,Flood,Flash flood,Natural
7805,LT,55.169438,23.881275,Lithuania,Northern Europe,Europe,2010-0380-LTU,4.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
7808,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2010-0311-JPN,10.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7811,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2010-0285-KEN,100.0,16 days,0.5256781453417935,Hydrological,Flood,Riverine flood,Natural
7816,KH,12.565679,104.990963,Cambodia,South-Eastern Asia,Asia,2010-0552-KHM,8.0,20 days,0.6570976816772418,Hydrological,Flood,Riverine flood,Natural
7818,LR,6.428055,-9.429499,Liberia,Western Africa,Africa,2010-0280-LBR,1.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
7820,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2010-0583-LKA,7.0,31 days,1.0185014065997249,Hydrological,Flood,Flash flood,Natural
7821,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2010-0191-LKA,28.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
7830,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,2010-0097-MOZ,5.0,17 days,0.5585330294256555,Hydrological,Flood,Riverine flood,Natural
7834,N/A,-22.95764,18.49041,Namibia,Southern Africa,Africa,2010-0128-NAM,8.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7839,NI,12.865416,-85.207229,Nicaragua,Central America,Americas,2010-0491-NIC,66.0,30 days,0.9856465225158628,Hydrological,Flood,Riverine flood,Natural
7847,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2010-0293-PAK,60.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
7848,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2010-0341-PAK,1985.0,10 days,0.3285488408386209,Hydrological,Flood,Flash flood,Natural
7849,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2010-0282-PAK,46.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
7853,PE,-9.189967,-75.015152,Peru,South America,Americas,2010-0065-PER,20.0,7 days,0.2299841885870346,Hydrological,Flood,Riverine flood,Natural
7867,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,2010-0251-ROU,26.0,12 days,0.3942586090063451,Hydrological,Flood,Riverine flood,Natural
7876,SA,23.885942,45.079162,Saudi Arabia,Western Asia,Asia,2010-0297-SAU,14.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
7877,SA,23.885942,45.079162,Saudi Arabia,Western Asia,Asia,2010-0338-SAU,10.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
7880,SN,14.497401,-14.452362,Senegal,Western Africa,Africa,2010-0420-SEN,2.0,11 days,0.361403724922483,Hydrological,Flood,Riverine flood,Natural
7882,SB,-9.64571,160.156194,Solomon Islands,Melanesia,Oceania,2010-0054-SLB,2.0,19 days,0.6242427975933798,Hydrological,Flood,Riverine flood,Natural
7886,SO,5.152149,46.199616,Somalia,Eastern Africa,Africa,2010-0164-SOM,11.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7887,SK,48.669026,19.699024,Slovakia,Eastern Europe,Europe,2010-0193-SVK,1.0,11 days,0.361403724922483,Hydrological,Flood,Riverine flood,Natural
7888,SK,48.669026,19.699024,Slovakia,Eastern Europe,Europe,2010-0217-SVK,3.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
7889,TD,15.454166,18.732207,Chad,Middle Africa,Africa,2010-0300-TCD,24.0,33 days,1.084211174767449,Hydrological,Flood,Riverine flood,Natural
7891,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2010-0552-THA,258.0,61 days,2.004147929115588,Hydrological,Flood,Riverine flood,Natural
7893,TJ,38.861034,71.276093,Tajikistan,Central Asia,Asia,2010-0174-TJK,2.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7900,UA,48.379433,31.16558,Ukraine,Eastern Europe,Europe,2010-0275-UKR,6.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
7923,RW,-1.940278,29.873888,Rwanda,Eastern Africa,Africa,2011-0183-RWA,14.0,10 days,0.3285488408386209,Hydrological,Flood,Riverine flood,Natural
7928,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2011-0024-LKA,47.0,13 days,0.4271134930902072,Hydrological,Flood,Riverine flood,Natural
7932,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2011-0083-THA,64.0,13 days,0.4271134930902072,Hydrological,Flood,Flash flood,Natural
7933,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,2011-0326-THA,813.0,152 days,4.993942380747038,Hydrological,Flood,Riverine flood,Natural
7936,MW,-13.254308,34.301525,Malawi,Eastern Africa,Africa,2011-0102-MWI,4.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
7951,KZ,48.019573,66.923684,Kazakhstan,Central Asia,Asia,2011-0178-KAZ,2.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
7954,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2011-0049-LKA,18.0,9 days,0.2956939567547588,Hydrological,Flood,Riverine flood,Natural
7955,LS,-29.609988,28.233608,Lesotho,Southern Africa,Africa,2011-0043-LSO,26.0,15 days,0.4928232612579313,Hydrological,Flood,Riverine flood,Natural
7961,MY,4.210484,101.975766,Malaysia,South-Eastern Asia,Asia,2011-0020-MYS,2.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
7963,N/A,-22.95764,18.49041,Namibia,Southern Africa,Africa,2011-0081-NAM,108.0,42 days,1.379905131522208,Hydrological,Flood,Riverine flood,Natural
7965,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2011-0214-NGA,20.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
7966,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2011-0230-NGA,24.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
7967,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2011-0343-NGA,120.0,13 days,0.4271134930902072,Hydrological,Flood,Riverine flood,Natural
7970,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,2011-0215-NPL,15.0,17 days,0.5585330294256555,Hydrological,Flood,Riverine flood,Natural
7973,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,2011-0347-PAK,509.0,81 days,2.6612456107928293,Hydrological,Flood,Riverine flood,Natural
7987,SA,23.885942,45.079162,Saudi Arabia,Western Asia,Asia,2011-0022-SAU,11.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
8012,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,2009-0261-ZAF,11.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
8019,YE,15.552727,48.516388,Yemen,Western Asia,Asia,2010-0320-YEM,15.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
8024,YE,15.552727,48.516388,Yemen,Western Asia,Asia,2010-0183-YEM,7.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
8036,RS,44.016521,21.005859,Serbia,Southern Europe,Europe,2010-0193-SRB,2.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
8047,HN,15.199999,-86.241905,Honduras,Central America,Americas,2011-0386-HND,33.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
8056,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,2011-0100-ZAF,40.0,34 days,1.117066058851311,Hydrological,Flood,Riverine flood,Natural
8075,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,2011-0408-DZA,10.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
8076,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,2011-0475-ESP,1.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
8078,FR,46.227638,2.213749,France,Western Europe,Europe,2011-0439-FRA,6.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
8079,GH,7.946527,-1.023194,Ghana,Western Africa,Africa,2011-0413-GHA,14.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
8081,GT,15.783471,-90.230759,Guatemala,Central America,Americas,2011-0589-GTM,5.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
8083,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2011-0383-HTI,2.0,7 days,0.2299841885870346,Hydrological,Flood,Riverine flood,Natural
8086,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2011-0575-IDN,18.0,9 days,0.2956939567547588,Hydrological,Flood,Riverine flood,Natural
8087,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2011-0603-IDN,10.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
8088,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2011-0645-IDN,13.0,14 days,0.4599683771740693,Hydrological,Flood,Riverine flood,Natural
8091,IN,20.593684,78.96288,India,Southern Asia,Asia,2011-0371-IND,239.0,30 days,0.9856465225158628,Hydrological,Flood,Riverine flood,Natural
8092,IN,20.593684,78.96288,India,Southern Asia,Asia,2011-0422-IND,7.0,24 days,0.7885172180126901,Hydrological,Flood,Riverine flood,Natural
8093,IN,20.593684,78.96288,India,Southern Asia,Asia,2011-0424-IND,204.0,48 days,1.5770344360253803,Hydrological,Flood,Riverine flood,Natural
8094,IN,20.593684,78.96288,India,Southern Asia,Asia,2011-0428-IND,19.0,17 days,0.5585330294256555,Hydrological,Flood,Riverine flood,Natural
8095,IN,20.593684,78.96288,India,Southern Asia,Asia,2011-0473-IND,42.0,10 days,0.3285488408386209,Hydrological,Flood,Riverine flood,Natural
8096,IN,20.593684,78.96288,India,Southern Asia,Asia,2011-0647-IND,50.0,31 days,1.0185014065997249,Hydrological,Flood,Riverine flood,Natural
8098,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,2012-0034-DZA,49.0,11 days,0.361403724922483,Hydrological,Flood,Riverine flood,Natural
8102,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,2012-0441-DZA,20.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
8113,EC,-1.831239,-78.183406,Ecuador,South America,Americas,2012-0071-ECU,29.0,85 days,2.792665147128278,Hydrological,Flood,Riverine flood,Natural
8114,FJ,-16.578193,179.414413,Fiji,Melanesia,Oceania,2012-0024-FJI,10.0,15 days,0.4928232612579313,Hydrological,Flood,Riverine flood,Natural
8115,GE,42.315407,43.356892,Georgia,Western Asia,Asia,2012-0165-GEO,5.0,4 days,0.1314195363354483,Hydrological,Flood,Flash flood,Natural
8116,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2012-0114-HTI,9.0,18 days,0.5913879135095177,Hydrological,Flood,Riverine flood,Natural
8117,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2012-0582-IDN,8.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
8118,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2012-0266-IDN,8.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
8119,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2012-0539-IDN,3.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
8120,IN,20.593684,78.96288,India,Southern Asia,Asia,2012-0179-IND,120.0,17 days,0.5585330294256555,Hydrological,Flood,Riverine flood,Natural
8121,IN,20.593684,78.96288,India,Southern Asia,Asia,2012-0334-IND,30.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
8122,IN,20.593684,78.96288,India,Southern Asia,Asia,2012-0354-IND,45.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
8123,IN,20.593684,78.96288,India,Southern Asia,Asia,2012-0382-IND,21.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
8124,IN,20.593684,78.96288,India,Southern Asia,Asia,2012-0584-IND,26.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
8202,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,2012-0449-ESP,10.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
8204,FJ,-16.578193,179.414413,Fiji,Melanesia,Oceania,2012-0069-FJI,5.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
8214,GR,39.074208,21.824312,Greece,Southern Europe,Europe,2012-0080-GRC,1.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
8219,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2012-0596-HTI,17.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
8227,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2012-0432-IDN,4.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
8228,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2012-0426-IDN,13.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
8229,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2012-0575-IDN,5.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
8233,IN,20.593684,78.96288,India,Southern Asia,Asia,2012-0322-IND,37.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
8255,GH,7.946527,-1.023194,Ghana,Western Africa,Africa,2013-0122-GHA,5.0,58 days,1.9055832768640013,Hydrological,Flood,Riverine flood,Natural
8257,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2013-0063-IDN,17.0,7 days,0.2299841885870346,Hydrological,Flood,Riverine flood,Natural
8258,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2013-0267-IDN,12.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
8259,IN,20.593684,78.96288,India,Southern Asia,Asia,2013-0192-IND,6054.0,15 days,0.4928232612579313,Hydrological,Flood,Riverine flood,Natural
8301,CA,56.130366,-106.346771,Canada,Northern America,Americas,2013-0190-CAN,4.0,7 days,0.2299841885870346,Hydrological,Flood,Riverine flood,Natural
8334,DE,51.165691,10.451526,Germany,Western Europe,Europe,2013-0205-DEU,4.0,21 days,0.689952565761104,Hydrological,Flood,Riverine flood,Natural
8342,FR,46.227638,2.213749,France,Western Europe,Europe,2013-0215-FRA,2.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
8351,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,2013-0213-HTI,6.0,14 days,0.4599683771740693,Hydrological,Flood,Riverine flood,Natural
8357,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2013-0007-IDN,34.0,14 days,0.4599683771740693,Hydrological,Flood,Riverine flood,Natural
8358,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2013-0034-IDN,8.0,7 days,0.2299841885870346,Hydrological,Flood,Riverine flood,Natural
8359,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2013-0126-IDN,11.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
8363,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2013-0553-IDN,4.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
8364,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2013-0560-IDN,3.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
8370,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2014-0018-IDN,20.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
8381,FR,46.227638,2.213749,France,Western Europe,Europe,2014-0027-FRA,4.0,19 days,0.6242427975933798,Hydrological,Flood,Riverine flood,Natural
8386,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,2014-0056-IDN,32.0,30 days,0.9856465225158628,Hydrological,Flood,Riverine flood,Natural
8392,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2011-0416-ITA,10.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
8395,NI,12.865416,-85.207229,Nicaragua,Central America,Americas,2011-0386-NIC,17.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
8402,TR,38.963745,35.243322,Turkey,Western Asia,Asia,2011-0377-TUR,8.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
8404,UG,1.373333,32.290275,Uganda,Eastern Africa,Africa,2011-0376-UGA,27.0,19 days,0.6242427975933798,Hydrological,Flood,Riverine flood,Natural
8408,SL,8.460555,-11.779889,Sierra Leone,Western Africa,Africa,2011-0600-SLE,21.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
8411,IE,53.41291,-8.24389,Ireland,Northern Europe,Europe,2011-0453-IRL,2.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
8412,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2011-0436-ITA,6.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
8414,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2011-0423-KEN,8.0,24 days,0.7885172180126901,Hydrological,Flood,Riverine flood,Natural
8416,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2011-0504-KEN,25.0,23 days,0.7556623339288281,Hydrological,Flood,Riverine flood,Natural
8417,KH,12.565679,104.990963,Cambodia,South-Eastern Asia,Asia,2011-0364-KHM,247.0,83 days,2.7269553789605534,Hydrological,Flood,Riverine flood,Natural
8421,MX,23.634501,-102.552784,Mexico,Central America,Americas,2011-0589-MEX,3.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
8422,MX,23.634501,-102.552784,Mexico,Central America,Americas,2011-0633-MEX,74.0,15 days,0.4928232612579313,Hydrological,Flood,Riverine flood,Natural
8423,ML,17.570692,-3.996166,Mali,Western Africa,Africa,2011-0462-MLI,1.0,38 days,1.2484855951867595,Hydrological,Flood,Riverine flood,Natural
8426,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2011-0582-NGA,10.0,8 days,0.2628390726708967,Hydrological,Flood,Riverine flood,Natural
8434,PE,-9.189967,-75.015152,Peru,South America,Americas,2011-0556-PER,1.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
8459,PE,-9.189967,-75.015152,Peru,South America,Americas,2012-0402-PER,14.0,34 days,1.117066058851311,Hydrological,Flood,Riverine flood,Natural
8464,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,2012-0195-JPN,30.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
8466,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,2012-0537-LKA,53.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
8468,PA,8.537981,-80.782127,Panama,Central America,Americas,2012-0480-PAN,5.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
8470,PG,-6.314993,143.95555,Papua New Guinea,Melanesia,Oceania,2012-0349-PNG,5.0,19 days,0.6242427975933798,Hydrological,Flood,Riverine flood,Natural
8493,IQ,33.223191,43.679291,Iraq,Western Asia,Asia,2012-0491-IRQ,4.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
8496,IT,41.87194,12.56738,Italy,Southern Europe,Europe,2012-0466-ITA,4.0,7 days,0.2299841885870346,Hydrological,Flood,Riverine flood,Natural
8504,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,2012-0166-KEN,73.0,26 days,0.8542269861804144,Hydrological,Flood,Riverine flood,Natural
8506,KH,12.565679,104.990963,Cambodia,South-Eastern Asia,Asia,2012-0504-KHM,14.0,9 days,0.2956939567547588,Hydrological,Flood,Flash flood,Natural
8521,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,2012-0366-NGA,363.0,122 days,4.008295858231175,Hydrological,Flood,Riverine flood,Natural
8523,NI,12.865416,-85.207229,Nicaragua,Central America,Americas,2012-0400-NIC,9.0,16 days,0.5256781453417935,Hydrological,Flood,Riverine flood,Natural
